person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
25,27600,MORTGAGE,2.0,N,4,DEBTCONSOLIDATION,B,7000,9.51,0.25
24,48000,RENT,8.0,N,3,MEDICAL,B,1600,10.25,0.03
27,50000,OWN,11.0,N,6,HOMEIMPROVEMENT,A,6000,7.68,0.12
23,47000,RENT,2.0,N,4,EDUCATION,A,6600,6.62,0.14
23,100000,RENT,1.0,N,2,MEDICAL,A,15000,7.49,0.15
24,40000,OWN,9.0,N,3,MEDICAL,A,9200,6.92,0.23
22,45000,RENT,6.0,N,3,EDUCATION,A,6000,7.68,0.13
23,29004,RENT,2.0,N,4,MEDICAL,D,10000,16.07,0.34
25,60000,MORTGAGE,9.0,N,4,DEBTCONSOLIDATION,C,10000,13.57,0.17
25,48000,RENT,0.0,N,3,VENTURE,D,1200,15.99,0.03
24,145000,MORTGAGE,8.0,N,2,PERSONAL,A,10000,5.79,0.07
22,60000,RENT,5.0,N,2,EDUCATION,B,8000,11.71,0.13
28,30000,RENT,5.0,N,8,PERSONAL,A,5000,8.9,0.17
22,44000,RENT,6.0,N,4,MEDICAL,A,12000,5.42,0.27
25,39184,RENT,3.0,N,4,PERSONAL,A,6000,7.51,0.15
22,45000,MORTGAGE,6.0,Y,3,PERSONAL,C,10000,13.98,0.22
22,60000,MORTGAGE,6.0,N,3,PERSONAL,C,15000,13.23,0.25
29,55000,OWN,4.0,N,6,EDUCATION,A,15000,7.9,0.27
27,67000,MORTGAGE,5.0,N,5,PERSONAL,B,7000,10.59,0.1
22,76500,MORTGAGE,6.0,N,2,DEBTCONSOLIDATION,B,13475,10.65,0.18
23,42000,RENT,7.0,Y,3,DEBTCONSOLIDATION,D,15000,14.59,0.36
33,43000,MORTGAGE,4.0,N,5,DEBTCONSOLIDATION,A,8500,7.51,0.2
24,100995,MORTGAGE,7.0,N,4,DEBTCONSOLIDATION,B,16000,7.51,0.16
23,98000,MORTGAGE,0.0,N,2,VENTURE,B,6000,11.99,0.06
30,81996,MORTGAGE,5.0,N,9,DEBTCONSOLIDATION,A,6000,7.14,0.07
36,35000,OWN,3.0,Y,14,PERSONAL,C,5000,13.57,0.14
26,60000,MORTGAGE,10.0,N,4,EDUCATION,B,10000,9.88,0.17
23,43000,MORTGAGE,4.0,Y,3,DEBTCONSOLIDATION,C,3250,13.8,0.08
25,110000,MORTGAGE,9.0,Y,4,MEDICAL,C,5000,13.48,0.05
26,100000,RENT,5.0,Y,4,VENTURE,C,14000,13.79,0.14
27,43000,RENT,1.0,N,8,MEDICAL,B,10000,9.91,0.23
26,101004,MORTGAGE,10.0,N,2,MEDICAL,A,3000,8.07,0.03
37,42000,MORTGAGE,11.0,N,11,VENTURE,A,11000,7.49,0.26
23,92004,RENT,2.0,N,4,MEDICAL,B,8000,11.49,0.09
22,55000,MORTGAGE,6.0,N,3,DEBTCONSOLIDATION,B,15000,12.53,0.27
27,30000,RENT,6.0,N,9,EDUCATION,A,14000,6.99,0.49
37,61000,MORTGAGE,12.0,N,14,EDUCATION,B,12000,9.99,0.2
28,44000,RENT,2.0,N,7,HOMEIMPROVEMENT,E,9400,16.35,0.21
23,95004,RENT,0.0,N,4,EDUCATION,A,15000,9.63,0.16
37,90722,MORTGAGE,15.0,N,12,HOMEIMPROVEMENT,A,15000,6.91,0.16
24,60000,RENT,6.0,Y,4,MEDICAL,C,12800,13.16,0.21
24,69500,RENT,8.0,N,3,PERSONAL,A,6000,8.9,0.09
32,80000,MORTGAGE,2.0,N,6,MEDICAL,A,8800,9.32,0.11
37,42000,OTHER,1.0,Y,17,DEBTCONSOLIDATION,C,15000,13.16,0.36
29,54000,RENT,0.0,Y,5,HOMEIMPROVEMENT,C,2225,15.27,0.04
39,65000,MORTGAGE,21.0,N,13,HOMEIMPROVEMENT,C,6000,14.65,0.09
23,47900,RENT,1.0,Y,3,MEDICAL,C,7000,13.79,0.15
29,99780,MORTGAGE,11.0,N,8,HOMEIMPROVEMENT,B,6000,9.88,0.06
22,60000,RENT,4.0,N,4,MEDICAL,B,16000,12.53,0.27
25,30000,RENT,4.0,N,3,PERSONAL,B,5000,10.39,0.17
26,60000,RENT,0.0,N,3,PERSONAL,A,5000,7.14,0.08
42,177160,MORTGAGE,2.0,N,15,EDUCATION,B,24000,12.69,0.14
41,37000,MORTGAGE,13.0,N,17,DEBTCONSOLIDATION,A,7000,6.03,0.19
27,120000,RENT,2.0,N,8,DEBTCONSOLIDATION,B,10000,12.69,0.08
27,60000,MORTGAGE,5.0,Y,9,DEBTCONSOLIDATION,C,12250,14.27,0.2
25,26000,RENT,2.0,N,2,DEBTCONSOLIDATION,A,12500,9.32,0.49
36,80000,MORTGAGE,9.0,N,17,DEBTCONSOLIDATION,A,6000,6.99,0.07
35,26400,MORTGAGE,7.0,N,6,MEDICAL,A,3000,6.39,0.11
28,30000,RENT,0.0,Y,10,VENTURE,C,3600,15.23,0.12
25,34000,RENT,1.0,N,3,PERSONAL,B,4600,9.99,0.14
28,37000,MORTGAGE,0.0,N,7,VENTURE,A,11000,8.94,0.3
32,40000,RENT,0.0,Y,8,VENTURE,C,1600,13.23,0.04
23,90000,RENT,5.0,N,3,EDUCATION,A,12000,6.17,0.13
29,35000,RENT,3.0,N,7,PERSONAL,B,4000,10.37,0.11
25,100000,MORTGAGE,9.0,N,3,MEDICAL,A,10000,5.42,0.1
25,78000,MORTGAGE,3.0,N,2,MEDICAL,A,8000,6.62,0.1
32,61000,MORTGAGE,5.0,N,5,PERSONAL,A,20000,7.49,0.33
27,42000,RENT,3.0,Y,10,MEDICAL,C,3000,12.87,0.07
33,75000,MORTGAGE,2.0,N,8,PERSONAL,A,6000,5.42,0.08
23,51500,MORTGAGE,5.0,N,4,MEDICAL,D,7000,16.49,0.13
27,115000,MORTGAGE,11.0,N,9,EDUCATION,A,8000,5.99,0.07
40,78000,MORTGAGE,3.0,N,17,DEBTCONSOLIDATION,B,4600,12.42,0.06
27,60000,RENT,6.0,N,7,VENTURE,A,12000,6.62,0.2
34,108996,MORTGAGE,18.0,N,10,VENTURE,B,16000,11.89,0.14
23,60000,RENT,7.0,N,3,PERSONAL,B,12000,10.65,0.2
22,60000,MORTGAGE,6.0,N,3,VENTURE,A,12000,7.9,0.2
24,75000,RENT,5.0,N,4,PERSONAL,B,12000,10.65,0.16
23,50000,OWN,3.0,N,3,PERSONAL,A,5000,6.03,0.1
30,50000,RENT,0.0,N,10,EDUCATION,A,14000,6.91,0.28
28,100000,MORTGAGE,7.0,N,10,PERSONAL,A,6000,7.51,0.06
27,140000,RENT,0.0,Y,8,HOMEIMPROVEMENT,C,14000,13.49,0.1
36,84000,MORTGAGE,17.0,N,15,EDUCATION,B,10800,9.99,0.13
26,47000,MORTGAGE,7.0,N,3,PERSONAL,A,4500,5.42,0.09
25,46809,RENT,4.0,N,2,PERSONAL,B,5000,11.58,0.11
40,60000,RENT,4.0,N,14,EDUCATION,B,12000,10.65,0.2
28,30000,RENT,0.0,N,6,EDUCATION,B,10000,11.86,0.33
25,80000,MORTGAGE,5.0,Y,4,PERSONAL,C,9600,14.17,0.12
36,65000,OWN,5.0,N,15,HOMEIMPROVEMENT,E,18000,19.69,0.28
28,114000,MORTGAGE,2.0,N,8,DEBTCONSOLIDATION,B,15000,10.99,0.13
29,27024,RENT,0.0,N,7,HOMEIMPROVEMENT,D,2500,15.99,0.09
25,60000,MORTGAGE,3.0,N,4,HOMEIMPROVEMENT,D,6000,14.96,0.1
29,84000,RENT,3.0,Y,7,HOMEIMPROVEMENT,C,7000,12.68,0.08
23,80000,MORTGAGE,7.0,N,2,EDUCATION,B,5000,10.99,0.06
27,76300,MORTGAGE,11.0,N,8,EDUCATION,B,3000,9.63,0.04
22,36000,RENT,7.0,N,2,EDUCATION,B,9000,9.76,0.25
34,150000,MORTGAGE,18.0,N,8,HOMEIMPROVEMENT,A,6000,7.14,0.04
37,100000,MORTGAGE,5.0,N,14,VENTURE,B,12000,10.99,0.12
38,36000,RENT,3.0,Y,16,VENTURE,C,6000,13.06,0.17
22,29004,RENT,5.0,Y,2,VENTURE,C,6000,11.91,0.21
26,51600,RENT,10.0,N,3,PERSONAL,B,4200,9.91,0.08
27,36000,RENT,11.0,N,5,EDUCATION,A,6000,8.9,0.17
24,45000,MORTGAGE,3.0,N,4,PERSONAL,B,12000,11.36,0.27
22,60000,MORTGAGE,6.0,Y,4,EDUCATION,D,14000,15.31,0.23
22,72000,MORTGAGE,6.0,N,2,VENTURE,A,9000,7.14,0.13
36,70000,MORTGAGE,14.0,Y,13,HOMEIMPROVEMENT,E,2800,16.0,0.04
30,65004,RENT,3.0,N,5,DEBTCONSOLIDATION,B,5000,10.25,0.08
22,45000,MORTGAGE,2.0,N,3,DEBTCONSOLIDATION,A,4800,7.51,0.11
29,80000,MORTGAGE,13.0,N,8,VENTURE,A,10000,7.14,0.13
28,32000,RENT,6.0,N,10,DEBTCONSOLIDATION,A,11000,8.94,0.34
27,40000,RENT,0.0,N,6,PERSONAL,C,10450,13.47,0.29
28,50000,RENT,3.0,N,6,PERSONAL,B,12000,11.71,0.24
26,104000,MORTGAGE,3.0,N,3,EDUCATION,B,15000,10.95,0.14
31,50000,MORTGAGE,5.0,N,9,HOMEIMPROVEMENT,A,7000,5.42,0.14
22,100000,RENT,0.0,N,3,VENTURE,B,16000,9.63,0.16
23,75000,MORTGAGE,0.0,N,2,PERSONAL,B,3000,11.11,0.04
25,48000,MORTGAGE,3.0,N,3,VENTURE,C,10000,14.26,0.21
38,38628,OWN,8.0,N,15,VENTURE,A,8000,6.76,0.21
28,27500,RENT,4.0,N,6,PERSONAL,A,5000,7.51,0.18
25,60000,OWN,9.0,N,4,EDUCATION,A,15000,8.94,0.25
30,60000,MORTGAGE,0.0,N,7,HOMEIMPROVEMENT,C,6000,14.79,0.1
29,25000,RENT,1.0,N,7,VENTURE,B,3200,12.42,0.13
37,42000,RENT,2.0,N,14,MEDICAL,B,4000,11.12,0.1
23,148716,MORTGAGE,2.0,N,3,EDUCATION,B,24250,11.36,0.16
26,85000,MORTGAGE,0.0,N,2,MEDICAL,B,8000,9.63,0.09
32,40000,RENT,2.0,N,8,PERSONAL,A,8000,6.91,0.2
44,48000,RENT,9.0,N,11,MEDICAL,B,20000,10.25,0.42
30,95000,MORTGAGE,5.0,N,5,DEBTCONSOLIDATION,C,20000,13.72,0.21
25,30000,MORTGAGE,9.0,N,2,PERSONAL,C,3000,13.43,0.1
36,52000,MORTGAGE,5.0,N,16,VENTURE,A,6000,7.9,0.12
29,100000,MORTGAGE,2.0,N,7,EDUCATION,B,12000,10.59,0.12
38,80000,RENT,0.0,N,16,HOMEIMPROVEMENT,C,6400,13.49,0.08
27,50000,RENT,0.0,N,9,VENTURE,C,7000,13.61,0.14
24,65000,MORTGAGE,5.0,N,2,PERSONAL,A,10000,5.79,0.15
34,85000,MORTGAGE,7.0,N,6,HOMEIMPROVEMENT,A,5000,6.17,0.06
52,45000,RENT,5.0,N,25,MEDICAL,A,12000,7.88,0.27
25,54000,RENT,0.0,N,4,HOMEIMPROVEMENT,B,20000,10.99,0.37
27,58000,MORTGAGE,0.0,Y,5,MEDICAL,E,14000,17.93,0.24
24,40000,RENT,2.0,N,3,PERSONAL,B,4000,11.49,0.1
24,55000,RENT,8.0,N,4,DEBTCONSOLIDATION,B,17500,11.48,0.33
26,35000,RENT,2.0,N,4,VENTURE,B,5000,11.12,0.14
23,50000,RENT,4.0,N,4,DEBTCONSOLIDATION,C,8000,13.49,0.16
23,50000,MORTGAGE,4.0,N,3,MEDICAL,A,10000,8.59,0.2
30,36000,RENT,0.0,N,5,VENTURE,A,5000,7.29,0.14
26,53000,RENT,1.0,N,3,EDUCATION,B,8000,11.99,0.15
23,57996,MORTGAGE,4.0,N,2,EDUCATION,D,6400,15.58,0.11
27,19200,RENT,2.0,N,6,HOMEIMPROVEMENT,B,1000,11.49,0.05
25,31200,RENT,0.0,N,2,VENTURE,B,4700,10.37,0.15
26,80000,OWN,2.0,N,3,VENTURE,A,5000,8.0,0.06
30,90000,MORTGAGE,14.0,N,9,PERSONAL,A,7000,8.0,0.08
24,36996,RENT,3.0,N,4,MEDICAL,A,5000,6.54,0.14
22,42000,RENT,4.0,N,4,VENTURE,A,6000,9.32,0.14
28,200000,MORTGAGE,6.0,N,7,PERSONAL,A,6400,7.51,0.03
24,52000,RENT,8.0,Y,4,EDUCATION,C,10000,13.22,0.19
31,63755,RENT,2.0,N,8,HOMEIMPROVEMENT,B,25000,11.36,0.38
45,29000,RENT,0.0,N,12,MEDICAL,B,4800,10.99,0.17
23,50000,RENT,7.0,N,2,PERSONAL,A,12000,7.9,0.24
24,36000,MORTGAGE,5.0,N,3,EDUCATION,A,1200,6.62,0.03
34,60000,RENT,1.0,Y,10,PERSONAL,C,3000,13.98,0.05
38,47760,RENT,2.0,N,16,HOMEIMPROVEMENT,A,3300,5.42,0.07
27,200000,RENT,0.0,N,6,MEDICAL,B,15000,10.59,0.07
29,55000,RENT,3.0,N,5,DEBTCONSOLIDATION,B,6000,10.37,0.11
30,90000,MORTGAGE,6.0,N,8,HOMEIMPROVEMENT,B,15000,12.18,0.17
28,110000,RENT,5.0,N,7,HOMEIMPROVEMENT,A,10000,7.51,0.09
23,62500,RENT,7.0,N,2,EDUCATION,A,12000,7.66,0.19
34,70000,MORTGAGE,17.0,N,7,VENTURE,E,12000,15.95,0.17
22,60000,OWN,0.0,N,3,PERSONAL,C,2000,13.16,0.03
27,60000,MORTGAGE,3.0,Y,7,MEDICAL,C,8000,14.26,0.13
24,64000,RENT,1.0,N,2,PERSONAL,A,12000,7.9,0.19
26,58000,RENT,4.0,N,4,MEDICAL,B,17000,9.91,0.3
26,85000,MORTGAGE,10.0,N,2,EDUCATION,A,5000,8.49,0.06
24,35000,MORTGAGE,8.0,N,4,DEBTCONSOLIDATION,B,8500,11.99,0.25
31,170000,RENT,4.0,N,6,PERSONAL,B,12000,11.11,0.07
22,31200,RENT,2.0,N,2,VENTURE,B,3000,11.83,0.1
23,52800,RENT,5.0,N,4,VENTURE,B,5600,11.99,0.11
26,80000,MORTGAGE,10.0,N,3,HOMEIMPROVEMENT,B,4500,10.99,0.06
21,70000,MORTGAGE,5.0,Y,3,EDUCATION,C,15000,13.49,0.21
25,59000,RENT,2.0,N,2,VENTURE,B,6000,10.38,0.1
23,56000,RENT,7.0,N,2,EDUCATION,C,15000,14.35,0.27
23,60000,MORTGAGE,5.0,N,3,VENTURE,B,5000,11.49,0.08
26,80000,RENT,2.0,N,4,HOMEIMPROVEMENT,C,11000,13.49,0.13
21,24000,MORTGAGE,5.0,N,3,EDUCATION,D,6000,13.87,0.25
29,36000,RENT,4.0,N,8,DEBTCONSOLIDATION,A,12000,7.29,0.33
27,44966,RENT,3.0,N,5,MEDICAL,A,11000,5.42,0.24
33,60000,MORTGAGE,17.0,N,7,PERSONAL,A,2000,7.51,0.03
32,54000,MORTGAGE,3.0,N,9,DEBTCONSOLIDATION,B,5000,11.36,0.09
37,50000,RENT,4.0,N,14,VENTURE,B,2500,10.99,0.05
23,90000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,A,20000,6.54,0.22
22,50000,RENT,1.0,N,4,DEBTCONSOLIDATION,A,4800,6.99,0.1
31,26400,RENT,2.0,N,5,DEBTCONSOLIDATION,A,2500,7.14,0.09
38,75000,MORTGAGE,3.0,N,13,EDUCATION,A,10000,7.51,0.13
34,50000,MORTGAGE,8.0,N,10,EDUCATION,A,8000,6.03,0.16
23,55000,MORTGAGE,7.0,N,3,EDUCATION,A,10000,6.62,0.18
33,33000,RENT,6.0,N,8,DEBTCONSOLIDATION,B,7000,11.86,0.21
29,64583,MORTGAGE,13.0,N,5,EDUCATION,D,25000,15.33,0.38
25,26400,RENT,4.0,N,4,MEDICAL,A,8875,6.62,0.34
28,52800,MORTGAGE,3.0,N,9,HOMEIMPROVEMENT,B,4000,9.99,0.08
38,60000,MORTGAGE,1.0,Y,13,DEBTCONSOLIDATION,C,12000,13.84,0.2
28,62400,RENT,0.0,N,9,HOMEIMPROVEMENT,C,15000,13.98,0.24
21,24000,RENT,6.0,N,2,EDUCATION,A,3000,6.99,0.13
28,60000,RENT,5.0,N,9,PERSONAL,A,5000,5.42,0.08
29,60000,RENT,13.0,N,5,PERSONAL,B,15000,10.65,0.25
34,102000,MORTGAGE,18.0,N,6,EDUCATION,B,15000,11.48,0.15
27,65000,RENT,5.0,N,6,VENTURE,B,1750,11.89,0.02
23,97500,RENT,0.0,N,4,PERSONAL,A,9600,7.51,0.1
23,59000,MORTGAGE,1.0,N,4,EDUCATION,C,3000,12.84,0.05
28,60000,MORTGAGE,12.0,N,7,PERSONAL,A,9000,7.51,0.15
33,68736,MORTGAGE,8.0,N,4,PERSONAL,D,1200,16.29,0.02
24,42000,MORTGAGE,2.0,N,3,DEBTCONSOLIDATION,A,6000,8.9,0.14
25,33000,RENT,1.0,N,4,MEDICAL,A,4800,5.42,0.14
33,26000,RENT,2.0,N,10,MEDICAL,A,4800,7.49,0.18
34,33600,OWN,0.0,N,10,VENTURE,D,7000,18.25,0.21
23,139200,MORTGAGE,2.0,N,2,VENTURE,A,6000,8.49,0.04
31,18000,RENT,1.0,Y,9,HOMEIMPROVEMENT,D,3000,15.28,0.17
24,60000,MORTGAGE,5.0,N,4,DEBTCONSOLIDATION,A,12000,7.51,0.2
27,200000,MORTGAGE,1.0,N,8,MEDICAL,B,12000,10.59,0.06
26,34000,RENT,5.0,Y,3,VENTURE,C,10000,13.48,0.29
27,74970,RENT,6.0,N,10,DEBTCONSOLIDATION,B,4500,9.88,0.06
22,80000,MORTGAGE,7.0,N,4,DEBTCONSOLIDATION,A,7500,8.32,0.09
22,60000,RENT,2.0,N,2,VENTURE,B,11500,9.45,0.19
26,66000,MORTGAGE,6.0,N,4,HOMEIMPROVEMENT,A,12000,6.62,0.18
28,60000,RENT,12.0,N,6,PERSONAL,A,1800,5.79,0.03
48,55000,RENT,0.0,N,17,VENTURE,B,1800,10.46,0.03
24,40000,RENT,0.0,N,2,MEDICAL,B,3000,10.36,0.07
28,44104,RENT,4.0,N,8,VENTURE,A,13000,8.9,0.3
22,60000,MORTGAGE,6.0,Y,4,MEDICAL,C,7200,13.49,0.12
24,50000,RENT,7.0,N,3,PERSONAL,D,10000,16.89,0.2
24,77078,MORTGAGE,8.0,N,2,DEBTCONSOLIDATION,B,2250,9.99,0.03
41,100000,MORTGAGE,12.0,N,15,EDUCATION,A,12000,8.94,0.12
24,60000,RENT,6.0,N,3,PERSONAL,A,16800,6.03,0.28
37,120000,MORTGAGE,0.0,N,13,PERSONAL,B,6000,9.99,0.05
37,42000,OWN,2.0,Y,13,VENTURE,C,8500,13.57,0.2
24,135000,MORTGAGE,8.0,N,2,EDUCATION,B,8000,10.99,0.06
24,39000,RENT,2.0,N,2,HOMEIMPROVEMENT,B,7000,12.69,0.18
22,29570,RENT,6.0,Y,2,MEDICAL,D,6000,14.42,0.2
46,57000,MORTGAGE,0.0,N,14,HOMEIMPROVEMENT,A,7000,6.92,0.12
24,110000,RENT,1.0,N,2,EDUCATION,A,20000,7.9,0.18
32,33996,RENT,4.0,Y,8,DEBTCONSOLIDATION,C,5000,13.47,0.15
44,85000,MORTGAGE,6.0,N,13,EDUCATION,A,8000,7.14,0.09
33,70000,MORTGAGE,17.0,N,9,MEDICAL,A,12000,6.03,0.17
24,70000,RENT,8.0,N,2,PERSONAL,D,12000,15.37,0.17
30,59000,RENT,2.0,N,6,EDUCATION,C,6000,13.48,0.1
40,153000,OWN,13.0,N,16,VENTURE,B,25000,10.74,0.17
25,110000,MORTGAGE,9.0,Y,2,VENTURE,C,6000,12.68,0.05
32,120000,OWN,17.0,N,8,HOMEIMPROVEMENT,B,7000,11.83,0.06
22,36000,MORTGAGE,6.0,Y,2,MEDICAL,C,8000,13.61,0.22
41,60000,RENT,3.0,N,14,PERSONAL,B,5500,10.74,0.09
31,45000,RENT,6.0,N,9,MEDICAL,C,10000,13.11,0.22
35,110000,RENT,2.0,N,6,VENTURE,A,12000,7.51,0.11
29,76872,MORTGAGE,13.0,Y,6,PERSONAL,E,14400,17.99,0.2
29,70000,RENT,3.0,N,8,HOMEIMPROVEMENT,B,15000,11.48,0.21
23,75000,MORTGAGE,5.0,N,4,EDUCATION,A,12000,6.92,0.16
41,39314,RENT,16.0,N,16,EDUCATION,C,6000,13.23,0.15
24,80000,MORTGAGE,8.0,N,2,MEDICAL,A,6000,7.29,0.07
27,85000,RENT,11.0,Y,5,HOMEIMPROVEMENT,C,6000,13.49,0.07
28,30000,RENT,1.0,N,7,VENTURE,A,6000,7.49,0.2
29,44000,RENT,2.0,N,5,HOMEIMPROVEMENT,D,4500,14.59,0.1
37,60000,RENT,7.0,N,13,PERSONAL,B,6500,9.99,0.11
31,28800,RENT,2.0,N,7,EDUCATION,D,6400,14.46,0.22
22,90000,MORTGAGE,6.0,N,2,PERSONAL,B,4200,11.36,0.05
22,60000,RENT,7.0,N,4,MEDICAL,B,3000,11.71,0.05
27,110000,MORTGAGE,0.0,N,10,PERSONAL,A,4000,8.63,0.04
24,40000,MORTGAGE,2.0,N,3,PERSONAL,B,13250,12.18,0.33
33,44000,MORTGAGE,5.0,Y,7,DEBTCONSOLIDATION,C,2000,13.48,0.05
24,72000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,C,10000,13.49,0.14
36,170004,MORTGAGE,9.0,N,15,HOMEIMPROVEMENT,A,5500,7.88,0.29
23,52680,MORTGAGE,7.0,N,4,MEDICAL,B,13000,11.26,0.25
39,85000,MORTGAGE,1.0,N,15,EDUCATION,B,9900,11.99,0.12
23,55000,MORTGAGE,7.0,N,4,EDUCATION,A,10000,6.03,0.18
28,86400,MORTGAGE,12.0,N,8,VENTURE,A,6000,6.03,0.07
23,29000,RENT,2.0,Y,3,MEDICAL,D,5000,14.59,0.17
24,51000,OWN,1.0,Y,3,HOMEIMPROVEMENT,C,8000,13.99,0.16
22,59450,RENT,6.0,Y,3,MEDICAL,E,25000,19.42,0.38
41,180000,RENT,9.0,N,14,MEDICAL,A,7500,8.07,0.04
52,71700,MORTGAGE,0.0,N,20,PERSONAL,A,9600,7.51,0.14
22,33000,RENT,2.0,N,3,EDUCATION,B,7000,11.49,0.21
25,45000,OWN,0.0,N,3,VENTURE,A,7000,5.79,0.16
33,64956,OTHER,2.0,N,5,DEBTCONSOLIDATION,B,9000,12.18,0.14
29,36000,RENT,2.0,N,10,HOMEIMPROVEMENT,C,5000,14.65,0.14
31,38000,RENT,12.0,Y,7,MEDICAL,C,10000,12.73,0.26
22,89800,RENT,6.0,Y,2,VENTURE,D,20000,15.65,0.22
36,65000,RENT,2.0,N,16,HOMEIMPROVEMENT,C,6000,12.41,0.09
27,150792,MORTGAGE,11.0,N,7,HOMEIMPROVEMENT,A,6000,7.49,0.04
23,27000,RENT,3.0,N,4,MEDICAL,D,10000,15.7,0.37
22,36000,OWN,3.0,N,4,PERSONAL,B,6500,10.74,0.18
25,34000,RENT,2.0,Y,3,VENTURE,D,5000,15.31,0.15
26,75000,MORTGAGE,3.0,N,4,DEBTCONSOLIDATION,A,21000,9.63,0.28
52,24000,RENT,0.0,N,21,VENTURE,A,7000,7.49,0.29
24,55000,MORTGAGE,3.0,N,4,HOMEIMPROVEMENT,B,9500,9.88,0.17
23,67596,RENT,4.0,N,4,PERSONAL,B,5000,11.86,0.07
31,60000,MORTGAGE,9.0,N,8,DEBTCONSOLIDATION,A,4000,7.49,0.07
26,36000,RENT,6.0,N,3,EDUCATION,B,4000,10.83,0.11
31,36000,OWN,0.0,Y,8,PERSONAL,C,7000,12.53,0.18
22,110000,RENT,2.0,N,4,PERSONAL,A,18000,6.17,0.16
29,55000,RENT,0.0,N,9,HOMEIMPROVEMENT,B,8000,9.88,0.15
31,50000,MORTGAGE,5.0,N,8,PERSONAL,B,6000,10.36,0.12
24,50000,MORTGAGE,0.0,N,2,HOMEIMPROVEMENT,A,7000,9.63,0.14
22,65000,MORTGAGE,6.0,N,4,MEDICAL,A,6000,6.03,0.09
23,27040,MORTGAGE,5.0,N,3,EDUCATION,B,5000,10.75,0.18
27,38126,RENT,0.0,N,9,DEBTCONSOLIDATION,C,7500,13.22,0.2
25,35000,MORTGAGE,9.0,N,4,PERSONAL,A,15000,7.49,0.43
22,40000,RENT,3.0,Y,3,DEBTCONSOLIDATION,D,14000,15.65,0.35
40,60000,MORTGAGE,11.0,N,16,PERSONAL,A,900,7.9,0.02
25,40000,RENT,2.0,N,4,EDUCATION,B,10800,9.99,0.27
28,70000,MORTGAGE,4.0,N,8,EDUCATION,B,25000,9.62,0.36
23,45000,OWN,0.0,N,2,VENTURE,A,5000,8.0,0.11
24,55000,MORTGAGE,1.0,N,4,VENTURE,C,10000,13.22,0.18
22,31200,RENT,5.0,Y,4,PERSONAL,C,10000,12.73,0.32
28,96636,MORTGAGE,10.0,N,2,MEDICAL,B,30000,11.71,0.31
24,56004,OWN,0.0,N,4,EDUCATION,C,12000,12.68,0.21
22,102000,MORTGAGE,1.0,N,3,EDUCATION,C,15000,12.84,0.15
25,98300,RENT,6.0,N,4,PERSONAL,C,15000,12.23,0.15
30,60000,RENT,4.0,N,5,EDUCATION,B,8000,11.48,0.13
35,115000,MORTGAGE,3.0,N,10,HOMEIMPROVEMENT,C,35000,13.49,0.3
25,67500,RENT,0.0,N,3,PERSONAL,A,4000,7.88,0.06
33,92500,RENT,1.0,N,6,EDUCATION,B,15000,11.14,0.16
24,62000,RENT,5.0,N,2,MEDICAL,B,10000,10.59,0.16
28,108000,MORTGAGE,12.0,N,9,EDUCATION,C,19400,13.04,0.17
35,61000,MORTGAGE,11.0,N,5,MEDICAL,C,12000,13.79,0.2
22,260000,MORTGAGE,4.0,Y,2,PERSONAL,C,20000,13.48,0.08
22,75000,RENT,4.0,N,3,EDUCATION,A,15000,7.9,0.2
24,60000,MORTGAGE,8.0,N,3,VENTURE,C,4500,13.49,0.07
27,75000,MORTGAGE,4.0,N,7,PERSONAL,A,18000,7.51,0.24
28,103000,MORTGAGE,7.0,N,7,PERSONAL,A,5000,7.49,0.05
23,30000,RENT,1.0,N,2,EDUCATION,B,7000,9.25,0.23
24,44000,MORTGAGE,3.0,N,4,VENTURE,B,3600,12.69,0.08
33,51996,RENT,12.0,N,8,DEBTCONSOLIDATION,A,16000,7.51,0.35
29,54000,RENT,1.0,N,9,MEDICAL,C,8000,14.22,0.15
24,45000,MORTGAGE,8.0,N,4,PERSONAL,A,4000,5.99,0.09
25,52000,RENT,3.0,Y,2,HOMEIMPROVEMENT,D,6000,14.96,0.12
30,40000,RENT,1.0,N,6,MEDICAL,C,10000,13.49,0.25
25,48000,RENT,0.0,N,2,VENTURE,B,1500,11.89,0.03
26,18000,RENT,5.0,N,2,MEDICAL,B,2000,11.71,0.11
21,36120,RENT,0.0,N,2,VENTURE,B,7000,10.59,0.19
29,46600,RENT,5.0,N,10,DEBTCONSOLIDATION,B,6500,10.71,0.14
23,50004,RENT,4.0,N,2,DEBTCONSOLIDATION,C,7200,15.23,0.14
34,36000,RENT,4.0,Y,10,VENTURE,C,3500,13.22,0.1
35,63000,RENT,1.0,Y,9,VENTURE,D,7000,14.11,0.11
23,60000,MORTGAGE,7.0,Y,4,VENTURE,D,3600,16.49,0.06
26,60000,MORTGAGE,10.0,N,2,MEDICAL,B,14000,10.99,0.23
27,75000,MORTGAGE,0.0,Y,7,HOMEIMPROVEMENT,C,6500,12.87,0.09
26,65450,MORTGAGE,0.0,N,2,MEDICAL,A,9600,7.51,0.13
