id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
667,27,120000,MORTGAGE,7.0,N,6
668,23,98000,MORTGAGE,7.0,N,2
669,22,50000,RENT,6.0,N,4
670,24,49700,RENT,0.0,N,3
671,58,60000,RENT,0.0,N,21
672,23,95000,MORTGAGE,1.0,N,4
673,26,68000,MORTGAGE,5.0,N,3
674,32,65000,MORTGAGE,3.0,N,6
675,28,72000,MORTGAGE,6.0,N,6
676,29,90000,MORTGAGE,13.0,N,7
677,30,100000,MORTGAGE,7.0,N,8
678,24,80000,MORTGAGE,8.0,N,3
679,24,138000,RENT,2.0,N,4
680,23,64000,RENT,1.0,Y,2
681,34,29120,RENT,1.0,N,5
682,22,36996,RENT,1.0,N,3
683,22,70000,RENT,3.0,Y,2
684,30,40000,RENT,0.0,N,9
685,27,96000,MORTGAGE,1.0,N,9
686,30,52000,RENT,5.0,N,8
687,27,70000,RENT,5.0,N,5
688,25,73000,MORTGAGE,2.0,N,2
689,36,21600,MORTGAGE,0.0,N,17
690,22,65000,RENT,6.0,N,2
691,22,30000,RENT,6.0,N,2
692,33,30000,MORTGAGE,6.0,N,10
693,26,125000,RENT,7.0,N,4
694,28,60000,OWN,11.0,N,8
695,25,57000,RENT,3.0,N,4
696,24,67000,RENT,3.0,N,4
697,22,48000,MORTGAGE,0.0,N,2
698,31,70000,RENT,0.0,N,9
699,30,76500,MORTGAGE,19.0,N,8
700,26,52000,RENT,10.0,N,4
701,27,63945,RENT,6.0,N,9
702,24,58000,RENT,8.0,N,2
703,24,53408,MORTGAGE,8.0,N,2
704,32,33000,RENT,2.0,Y,9
705,37,60000,RENT,1.0,Y,16
706,30,60000,RENT,3.0,Y,7
707,25,40000,RENT,5.0,N,2
708,40,110000,RENT,5.0,N,11
709,38,38000,MORTGAGE,2.0,N,11
710,27,63000,MORTGAGE,6.0,N,10
711,37,30000,RENT,0.0,N,15
712,21,38400,MORTGAGE,5.0,N,4
713,37,90000,MORTGAGE,21.0,N,17
714,21,30000,RENT,4.0,N,3
715,26,58125,MORTGAGE,0.0,N,3
716,22,32000,OWN,1.0,N,4
717,28,75000,MORTGAGE,9.0,N,5
718,22,62000,MORTGAGE,6.0,N,3
719,27,75000,OWN,7.0,N,10
720,32,100000,RENT,4.0,Y,10
721,39,30000,MORTGAGE,14.0,N,12
722,22,62000,RENT,5.0,N,4
723,27,50000,RENT,1.0,N,9
724,24,72400,MORTGAGE,4.0,N,4
725,28,61000,RENT,0.0,N,7
726,25,75996,MORTGAGE,9.0,N,2
727,27,44000,RENT,3.0,N,5
728,27,62200,RENT,8.0,N,9
729,22,25000,MORTGAGE,7.0,Y,2
730,33,130000,MORTGAGE,12.0,N,9
731,22,100000,RENT,0.0,N,2
732,24,40000,RENT,4.0,N,3
733,28,24000,RENT,1.0,N,8
734,22,120000,RENT,2.0,Y,2
735,29,40000,MORTGAGE,4.0,N,9
736,22,14400,OWN,0.0,N,4
737,25,56000,RENT,0.0,N,3
738,23,100000,MORTGAGE,3.0,Y,2
739,29,19200,RENT,1.0,Y,5
740,25,57000,RENT,3.0,N,2
741,22,51600,RENT,1.0,Y,2
742,32,50000,RENT,0.0,N,10
743,30,60000,MORTGAGE,14.0,N,5
744,23,108000,RENT,3.0,N,2
745,28,76000,RENT,2.0,Y,7
746,23,100000,MORTGAGE,17.0,N,3
747,24,41000,RENT,2.0,N,3
748,31,65000,RENT,4.0,Y,6
749,24,70000,OTHER,0.0,N,4
750,35,40000,MORTGAGE,2.0,N,5
751,27,45000,RENT,4.0,N,9
752,22,48000,RENT,5.0,Y,2
753,24,15000,RENT,0.0,N,4
754,30,140000,MORTGAGE,8.0,Y,5
755,27,56400,RENT,1.0,Y,9
756,22,50000,RENT,6.0,N,4
757,37,85000,MORTGAGE,11.0,N,13
758,24,50000,MORTGAGE,8.0,N,3
759,28,70000,RENT,0.0,N,7
760,24,39000,RENT,8.0,N,3
761,29,89000,MORTGAGE,0.0,N,10
762,31,60000,RENT,5.0,N,7
763,24,40000,MORTGAGE,8.0,N,3
764,28,30000,MORTGAGE,7.0,N,6
765,22,46330,MORTGAGE,6.0,N,4
766,22,45000,RENT,1.0,N,2
767,21,44000,MORTGAGE,5.0,Y,4
768,30,73000,RENT,6.0,N,6
769,25,24000,RENT,3.0,N,4
770,26,130000,MORTGAGE,3.0,N,3
771,28,80000,RENT,5.0,N,8
772,27,57000,RENT,3.0,N,8
773,28,90000,MORTGAGE,0.0,N,6
774,27,130000,MORTGAGE,2.0,N,9
775,29,33996,RENT,2.0,Y,10
776,36,110000,RENT,1.0,Y,15
777,22,85000,RENT,0.0,N,3
778,23,36000,RENT,0.0,Y,3
779,31,72000,MORTGAGE,15.0,N,8
780,22,75000,MORTGAGE,6.0,N,2
781,24,81996,MORTGAGE,3.0,N,2
782,27,125000,MORTGAGE,1.0,N,9
783,28,55000,OWN,1.0,N,9
784,27,36000,RENT,3.0,N,8
785,22,60000,RENT,6.0,N,4
786,30,69000,MORTGAGE,14.0,Y,10
787,38,52000,MORTGAGE,0.0,N,12
788,23,50000,RENT,0.0,N,3
789,27,40000,RENT,5.0,N,5
790,22,69000,MORTGAGE,6.0,N,2
791,21,50000,RENT,5.0,N,2
792,32,33666,RENT,16.0,Y,10
793,26,174000,RENT,5.0,N,3
794,29,42996,RENT,4.0,Y,8
795,25,82656,OTHER,10.0,Y,4
796,25,50000,MORTGAGE,9.0,N,2
797,33,75000,RENT,0.0,N,6
798,37,65000,RENT,6.0,N,15
799,34,87360,RENT,3.0,Y,6
800,25,60000,MORTGAGE,9.0,N,2
801,27,25000,RENT,0.0,Y,10
802,40,37000,RENT,2.0,N,11
803,30,57000,MORTGAGE,8.0,N,10
804,29,140000,RENT,2.0,N,9
805,22,61754,MORTGAGE,6.0,N,3
806,23,30000,RENT,2.0,Y,4
807,34,50000,MORTGAGE,18.0,N,5
808,22,70000,MORTGAGE,6.0,Y,4
809,36,85000,MORTGAGE,4.0,N,15
810,31,20000,RENT,1.0,N,10
811,37,60000,RENT,0.0,N,17
812,22,65004,MORTGAGE,5.0,N,3
813,22,130000,MORTGAGE,4.0,Y,3
814,31,60000,MORTGAGE,5.0,N,8
815,27,76464,RENT,2.0,N,5
816,33,30000,OWN,4.0,N,7
817,23,48000,MORTGAGE,8.0,N,2
818,31,37200,RENT,5.0,N,9
819,29,120000,RENT,3.0,Y,7
820,25,57700,MORTGAGE,9.0,N,4
821,25,65800,RENT,6.0,N,2
822,22,33000,MORTGAGE,6.0,N,3
823,22,36000,RENT,3.0,N,2
824,38,150000,MORTGAGE,4.0,N,16
825,28,44000,RENT,0.0,N,8
826,25,63900,MORTGAGE,2.0,N,2
827,29,30000,RENT,6.0,N,9
828,28,118000,MORTGAGE,3.0,N,9
829,27,90000,MORTGAGE,4.0,N,5
830,23,83600,RENT,7.0,N,3
831,24,54996,RENT,2.0,N,2
832,24,53004,MORTGAGE,3.0,N,2
833,23,44004,MORTGAGE,2.0,N,3
834,29,76000,MORTGAGE,4.0,N,6
835,22,28800,RENT,2.0,N,3
836,23,52000,RENT,1.0,N,2
837,24,104000,MORTGAGE,8.0,Y,4
838,22,40000,MORTGAGE,1.0,N,3
839,24,72000,RENT,4.0,N,3
840,31,40000,RENT,5.0,Y,8
841,21,42000,RENT,5.0,N,4
842,22,26000,MORTGAGE,6.0,N,3
843,22,62000,MORTGAGE,6.0,N,2
844,26,80000,MORTGAGE,10.0,N,2
845,22,48000,OWN,2.0,N,3
846,30,120996,MORTGAGE,14.0,N,8
847,42,100000,MORTGAGE,1.0,Y,11
848,30,43000,RENT,2.0,N,8
849,24,34000,RENT,4.0,N,3
850,31,100000,RENT,0.0,N,8
851,25,50000,RENT,3.0,N,4
852,23,80000,MORTGAGE,4.0,N,2
853,39,150000,MORTGAGE,1.0,N,13
854,22,30000,RENT,4.0,N,4
855,27,60000,MORTGAGE,11.0,N,9
856,37,68000,RENT,1.0,N,12
857,31,65000,RENT,5.0,N,5
858,24,38400,MORTGAGE,3.0,N,3
859,26,75000,RENT,5.0,N,2
860,32,90000,MORTGAGE,0.0,N,6
861,31,48000,MORTGAGE,5.0,N,10
862,24,56000,MORTGAGE,8.0,Y,3
863,21,30000,MORTGAGE,5.0,Y,2
864,29,60000,RENT,13.0,N,8
865,34,24000,RENT,5.0,N,5
866,36,70000,MORTGAGE,8.0,N,12
867,27,49000,MORTGAGE,8.0,N,5
868,37,114996,MORTGAGE,21.0,N,15
869,22,33280,RENT,2.0,N,3
870,31,68000,RENT,3.0,Y,7
871,33,49500,RENT,0.0,N,8
872,34,96000,RENT,1.0,N,8
873,33,82000,MORTGAGE,3.0,N,8
874,24,90000,RENT,0.0,N,3
875,24,69996,RENT,3.0,Y,2
876,23,50000,RENT,8.0,Y,2
877,27,29000,RENT,3.0,Y,8
878,24,85000,MORTGAGE,8.0,N,3
879,29,50000,RENT,6.0,Y,7
880,28,75000,MORTGAGE,2.0,N,5
881,28,65000,OWN,8.0,N,10
882,27,140000,MORTGAGE,11.0,N,9
883,22,50000,RENT,6.0,Y,3
884,30,156000,MORTGAGE,14.0,N,8
885,44,105000,MORTGAGE,5.0,N,11
886,26,100000,MORTGAGE,10.0,N,2
887,22,90000,MORTGAGE,5.0,N,2
888,24,48000,RENT,4.0,N,2
889,30,88000,MORTGAGE,7.0,N,5
890,23,60000,MORTGAGE,7.0,N,4
891,23,75000,MORTGAGE,7.0,N,2
892,26,72000,MORTGAGE,8.0,Y,3
893,37,80000,MORTGAGE,2.0,N,17
894,23,49232,RENT,7.0,N,4
895,22,43200,RENT,3.0,N,4
896,31,71884,MORTGAGE,15.0,N,10
897,23,67000,RENT,3.0,N,2
898,32,69996,MORTGAGE,5.0,N,6
899,33,24000,RENT,3.0,Y,10
900,24,72000,MORTGAGE,3.0,N,3
901,26,41600,MORTGAGE,3.0,N,4
902,24,90000,RENT,8.0,N,2
903,30,18000,RENT,2.0,Y,9
904,22,60000,RENT,2.0,N,3
905,23,37440,RENT,3.0,N,2
906,28,131040,MORTGAGE,0.0,Y,5
907,23,52800,RENT,4.0,N,3
908,44,33600,RENT,0.0,N,11
909,22,30000,RENT,1.0,Y,2
910,28,20000,RENT,1.0,N,8
911,27,42000,RENT,0.0,Y,5
912,27,50004,MORTGAGE,5.0,Y,6
913,33,82000,RENT,4.0,N,9
914,25,44000,MORTGAGE,2.0,N,2
915,24,60000,RENT,3.0,N,4
916,25,40000,MORTGAGE,9.0,N,3
917,24,75000,RENT,2.0,N,2
918,26,60000,MORTGAGE,4.0,N,3
919,30,50000,OWN,14.0,N,8
920,33,30000,RENT,5.0,N,7
921,25,60000,MORTGAGE,1.0,N,3
922,25,135000,MORTGAGE,9.0,N,2
923,26,42000,OWN,5.0,Y,3
924,39,40500,RENT,1.0,Y,14
925,28,78000,MORTGAGE,1.0,Y,9
926,32,40000,MORTGAGE,1.0,N,10
927,24,36000,MORTGAGE,4.0,N,2
928,23,63000,RENT,7.0,N,2
929,22,50000,MORTGAGE,6.0,N,4
930,21,39996,RENT,2.0,N,4
931,29,63600,RENT,4.0,N,8
932,23,85000,MORTGAGE,7.0,N,2
933,25,54000,RENT,9.0,N,3
934,30,180000,MORTGAGE,5.0,N,10
935,22,56004,RENT,5.0,N,3
936,24,54000,MORTGAGE,5.0,N,2
937,28,70000,RENT,5.0,N,5
938,23,35000,RENT,0.0,N,3
939,27,60000,MORTGAGE,6.0,N,9
940,23,26000,RENT,6.0,N,3
941,23,37000,RENT,6.0,N,4
942,23,65000,RENT,7.0,N,2
943,38,60000,OWN,2.0,N,16
944,24,75000,RENT,0.0,N,4
945,24,60000,MORTGAGE,6.0,N,4
946,30,66000,RENT,4.0,N,5
947,30,95000,MORTGAGE,14.0,N,8
948,30,60000,RENT,7.0,N,5
949,23,100000,MORTGAGE,7.0,N,3
950,21,24000,OWN,2.0,N,3
951,24,60000,MORTGAGE,8.0,N,2
952,22,57312,RENT,3.0,Y,2
953,36,30123,RENT,5.0,N,14
954,43,75000,MORTGAGE,5.0,N,13
955,25,58000,MORTGAGE,5.0,N,2
956,21,58951,MORTGAGE,5.0,N,4
957,30,60000,RENT,2.0,N,6
958,23,140000,RENT,0.0,N,3
959,32,79800,MORTGAGE,11.0,N,7
960,36,60000,RENT,0.0,N,14
961,25,60000,MORTGAGE,3.0,N,2
962,25,45000,RENT,0.0,N,3
963,39,50000,RENT,5.0,N,14
964,24,29000,RENT,0.0,Y,4
965,25,30000,RENT,2.0,N,4
966,27,89000,MORTGAGE,11.0,N,8
967,35,150000,RENT,19.0,Y,6
968,33,90000,RENT,0.0,N,5
969,35,200000,RENT,4.0,N,7
970,22,77350,RENT,2.0,N,4
971,29,130000,RENT,5.0,N,7
972,31,83957,RENT,4.0,N,6
973,24,42000,RENT,3.0,N,4
974,25,84000,RENT,3.0,N,3
975,30,125000,MORTGAGE,3.0,N,5
976,40,115000,RENT,16.0,N,14
977,30,90000,MORTGAGE,14.0,Y,6
978,26,130000,MORTGAGE,4.0,Y,2
979,24,72000,RENT,3.0,N,3
980,23,78000,MORTGAGE,7.0,N,4
981,24,60000,MORTGAGE,1.0,N,2
982,24,60000,RENT,2.0,N,3
983,28,54000,RENT,12.0,N,9
984,31,105000,MORTGAGE,3.0,N,6
985,23,51000,MORTGAGE,6.0,N,3
986,23,68000,RENT,7.0,N,3
987,23,39000,RENT,2.0,N,3
988,22,50000,MORTGAGE,2.0,N,4
989,29,40000,RENT,0.0,N,6
990,29,55000,RENT,3.0,N,10
991,21,37000,RENT,2.0,N,3
992,26,95000,RENT,1.0,N,4
993,32,65000,RENT,1.0,N,7
994,22,50000,RENT,7.0,N,4
995,22,45000,RENT,4.0,N,3
996,23,52000,MORTGAGE,5.0,N,4
997,23,52000,RENT,8.0,Y,2
998,22,60000,RENT,2.0,N,4
999,26,50000,MORTGAGE,5.0,N,3
1000,21,87547,RENT,2.0,N,4
1001,23,50000,OWN,7.0,Y,4
1002,24,60000,OWN,0.0,N,3
1003,29,33000,RENT,2.0,Y,7
1004,23,48000,RENT,0.0,N,3
1005,24,75000,RENT,0.0,N,2
1006,27,85000,RENT,11.0,N,8
1007,30,44000,RENT,4.0,N,5
1008,38,59000,MORTGAGE,3.0,N,13
1009,26,96050,RENT,1.0,N,4
1010,23,60000,MORTGAGE,6.0,N,4
1011,27,40000,RENT,1.0,N,6
1012,24,150000,RENT,5.0,N,2
1013,25,80000,RENT,9.0,N,2
1014,24,65000,MORTGAGE,3.0,N,3
1015,23,30000,RENT,6.0,N,3
1016,28,42000,RENT,0.0,N,5
1017,26,26000,RENT,1.0,Y,2
1018,40,54000,MORTGAGE,1.0,N,17
1019,25,42000,RENT,1.0,N,4
1020,24,62000,RENT,0.0,N,3
1021,22,46000,MORTGAGE,5.0,N,4
1022,40,84000,RENT,5.0,N,13
1023,22,45000,RENT,0.0,N,4
1024,24,44000,MORTGAGE,8.0,N,3
1025,30,54000,MORTGAGE,5.0,N,9
1026,36,100000,RENT,1.0,N,12
1027,25,65000,RENT,7.0,Y,4
1028,42,39184,RENT,0.0,N,15
1029,22,70000,MORTGAGE,6.0,N,4
1030,22,60000,RENT,1.0,Y,4
1031,24,50000,RENT,5.0,N,3
1032,36,80000,RENT,6.0,N,15
1033,24,60000,RENT,2.0,N,3
1034,24,52800,MORTGAGE,5.0,N,2
1035,21,50004,MORTGAGE,0.0,N,2
1036,23,75000,RENT,1.0,N,4
1037,22,60000,RENT,4.0,N,4
1038,23,68400,MORTGAGE,7.0,N,4
1039,23,59000,MORTGAGE,7.0,N,4
1040,23,30000,RENT,0.0,Y,4
1041,21,38400,RENT,5.0,Y,2
1042,23,60000,MORTGAGE,7.0,N,2
1043,28,36000,MORTGAGE,4.0,N,9
1044,23,69996,RENT,0.0,N,4
1045,27,53500,RENT,1.0,N,10
1046,25,66000,OWN,0.0,N,3
1047,31,30000,RENT,3.0,N,6
1048,23,48000,RENT,0.0,N,2
1049,22,60000,RENT,0.0,N,4
1050,26,26000,RENT,6.0,N,3
1051,34,75000,RENT,2.0,N,7
1052,26,60000,RENT,5.0,N,4
1053,30,30000,OWN,5.0,N,8
1054,34,76000,MORTGAGE,3.0,N,9
1055,23,120000,MORTGAGE,7.0,N,4
1056,28,91800,RENT,12.0,N,8
1057,38,14400,RENT,0.0,N,14
1058,22,54996,MORTGAGE,4.0,N,3
1059,26,41000,MORTGAGE,6.0,N,3
1060,29,40000,OWN,0.0,N,7
1061,25,45000,RENT,1.0,N,2
1062,28,90000,RENT,5.0,N,10
1063,24,50000,MORTGAGE,1.0,N,2
1064,46,63000,RENT,19.0,N,11
1065,21,25200,RENT,1.0,Y,2
1066,24,62400,MORTGAGE,3.0,N,2
1067,24,63000,OWN,2.0,N,3
1068,24,115000,MORTGAGE,8.0,N,2
1069,22,80000,MORTGAGE,6.0,N,4
1070,29,52000,RENT,1.0,N,6
1071,37,58000,RENT,1.0,Y,14
1072,28,90000,RENT,4.0,N,10
1073,32,80000,RENT,16.0,N,9
1074,33,75000,RENT,0.0,N,5
1075,33,81804,MORTGAGE,3.0,N,5
1076,46,34174,RENT,3.0,N,15
1077,24,36000,RENT,2.0,N,3
1078,26,37000,RENT,6.0,N,4
1079,25,40000,RENT,9.0,N,2
1080,29,110000,MORTGAGE,13.0,N,6
1081,28,75000,MORTGAGE,12.0,N,8
1082,34,72000,MORTGAGE,8.0,N,5
1083,29,120000,RENT,0.0,Y,6
1084,31,94500,RENT,2.0,N,5
1085,27,72000,RENT,0.0,N,10
1086,21,37000,OWN,1.0,N,2
1087,30,60000,RENT,5.0,N,9
1088,23,49000,RENT,0.0,N,3
1089,24,30000,RENT,8.0,Y,4
1090,30,105000,MORTGAGE,4.0,N,5
1091,26,91800,MORTGAGE,2.0,Y,4
1092,35,47000,MORTGAGE,5.0,N,7
1093,24,54000,RENT,6.0,N,4
1094,29,45000,MORTGAGE,11.0,N,9
1095,24,50000,RENT,3.0,Y,2
1096,25,31000,RENT,4.0,N,2
1097,27,100000,MORTGAGE,4.0,Y,9
1098,37,60000,RENT,3.0,N,17
1099,22,49872,RENT,4.0,N,2
1100,30,60000,MORTGAGE,15.0,N,6
1101,40,60000,RENT,2.0,N,14
1102,24,68004,RENT,4.0,Y,4
1103,24,57600,RENT,3.0,N,4
1104,23,120000,MORTGAGE,2.0,N,4
1105,28,58000,RENT,2.0,N,9
1106,26,65000,MORTGAGE,10.0,N,2
1107,33,160000,MORTGAGE,3.0,N,8
1108,22,60000,MORTGAGE,6.0,N,3
1109,23,70000,RENT,1.0,Y,3
1110,22,58000,MORTGAGE,6.0,N,2
1111,36,30000,RENT,2.0,N,14
1112,21,35000,RENT,5.0,N,2
1113,24,25000,RENT,8.0,N,4
1114,28,30000,OWN,1.0,Y,6
1115,26,40000,OWN,1.0,Y,3
1116,22,50000,RENT,5.0,N,3
1117,29,72000,MORTGAGE,2.0,N,6
1118,31,60000,RENT,2.0,N,8
1119,23,50000,RENT,5.0,N,3
1120,24,80000,RENT,2.0,N,3
1121,24,91000,RENT,0.0,N,2
1122,24,72000,MORTGAGE,6.0,N,2
1123,28,60000,MORTGAGE,3.0,N,6
1124,32,72000,MORTGAGE,0.0,N,6
1125,24,55140,RENT,8.0,N,3
1126,23,60000,RENT,7.0,N,3
1127,23,26000,RENT,0.0,N,2
1128,25,42000,RENT,2.0,N,4
1129,24,37000,RENT,8.0,N,2
1130,25,75000,MORTGAGE,4.0,N,4
1131,27,48000,MORTGAGE,0.0,N,6
1132,29,38000,MORTGAGE,8.0,N,9
1133,24,35004,RENT,9.0,Y,2
1134,23,90000,RENT,3.0,N,2
1135,54,84000,MORTGAGE,1.0,Y,28
1136,25,48000,RENT,3.0,N,3
1137,30,155867,MORTGAGE,15.0,N,5
1138,25,60000,MORTGAGE,3.0,Y,4
1139,22,24000,RENT,0.0,N,3
1140,31,40000,RENT,3.0,N,5
1141,32,75800,MORTGAGE,6.0,N,10
1142,24,110000,RENT,8.0,N,4
1143,34,60000,RENT,0.0,N,10
1144,29,45000,MORTGAGE,3.0,N,9
1145,30,80000,RENT,2.0,N,8
1146,42,32400,RENT,6.0,Y,16
1147,22,62400,RENT,6.0,N,2
1148,22,46500,RENT,0.0,N,2
1149,22,25000,RENT,1.0,N,3
1150,25,60000,RENT,0.0,N,3
1151,27,70000,MORTGAGE,11.0,N,5
1152,29,30000,MORTGAGE,2.0,N,10
1153,30,33000,RENT,1.0,N,7
1154,28,75000,RENT,6.0,N,9
1155,24,33600,OWN,5.0,N,2
1156,24,72000,MORTGAGE,5.0,N,3
1157,31,120000,MORTGAGE,5.0,N,7
1158,24,83050,MORTGAGE,6.0,Y,4
1159,23,65000,MORTGAGE,7.0,N,3
1160,24,69000,RENT,0.0,Y,2
1161,40,44000,RENT,2.0,Y,14
1162,24,43000,MORTGAGE,4.0,N,3
1163,28,85000,MORTGAGE,7.0,N,9
1164,29,120000,MORTGAGE,0.0,N,10
1165,21,62316,MORTGAGE,5.0,N,2
1166,28,36000,RENT,3.0,N,7
1167,45,38268,RENT,8.0,N,11
1168,36,60000,MORTGAGE,15.0,N,12
1169,37,60000,MORTGAGE,8.0,N,15
1170,27,100000,RENT,3.0,N,8
1171,24,64800,MORTGAGE,5.0,N,2
1172,31,90000,MORTGAGE,3.0,N,6
1173,29,50000,MORTGAGE,5.0,N,9
1174,29,96000,MORTGAGE,11.0,N,6
1175,23,54000,MORTGAGE,7.0,N,3
1176,26,200000,MORTGAGE,10.0,N,4
1177,28,96000,MORTGAGE,12.0,N,8
1178,36,280000,RENT,1.0,N,16
1179,30,78300,MORTGAGE,3.0,N,7
1180,27,39000,MORTGAGE,5.0,N,10
1181,24,65000,RENT,4.0,N,4
1182,24,109000,MORTGAGE,3.0,N,2
1183,22,33000,RENT,3.0,N,2
1184,25,47000,MORTGAGE,6.0,N,3
1185,24,31200,RENT,3.0,N,2
1186,39,35004,RENT,3.0,N,15
1187,24,85000,MORTGAGE,8.0,N,3
1188,28,48000,RENT,12.0,N,9
1189,23,24000,RENT,3.0,N,3
1190,24,75500,RENT,4.0,N,3
1191,35,69000,RENT,3.0,N,6
1192,31,54000,MORTGAGE,7.0,N,5
1193,43,46000,MORTGAGE,5.0,N,16
1194,44,50000,MORTGAGE,2.0,N,15
1195,21,55600,MORTGAGE,5.0,Y,4
1196,26,88000,MORTGAGE,3.0,N,2
1197,25,120000,MORTGAGE,9.0,N,4
1198,28,24000,RENT,0.0,N,10
1199,31,105000,MORTGAGE,15.0,N,10
1200,22,70000,MORTGAGE,6.0,N,4
1201,42,80000,RENT,0.0,N,14
1202,42,54000,RENT,0.0,N,15
1203,31,120000,MORTGAGE,15.0,N,8
1204,23,90000,MORTGAGE,7.0,N,2
1205,38,90000,MORTGAGE,7.0,N,16
1206,27,100000,MORTGAGE,3.0,N,9
1207,27,39996,RENT,0.0,N,5
1208,24,30000,RENT,0.0,Y,2
1209,24,100000,MORTGAGE,8.0,N,3
1210,41,60000,OWN,6.0,N,15
1211,24,48000,RENT,4.0,N,2
1212,28,33000,RENT,2.0,Y,8
1213,25,38000,RENT,2.0,N,4
1214,29,130000,RENT,1.0,N,10
1215,44,30000,OWN,3.0,N,15
1216,29,40000,RENT,0.0,N,8
1217,28,40000,RENT,5.0,N,8
1218,25,48000,RENT,9.0,N,2
1219,21,90000,MORTGAGE,5.0,N,3
1220,38,150000,OWN,0.0,N,13
1221,22,102000,RENT,7.0,Y,2
1222,24,67524,RENT,4.0,N,2
1223,38,40000,RENT,2.0,N,12
1224,34,49000,RENT,3.0,N,9
1225,46,105000,MORTGAGE,6.0,N,15
1226,23,65856,RENT,5.0,Y,4
1227,38,60000,RENT,3.0,N,15
1228,23,75000,RENT,7.0,N,4
1229,34,42000,MORTGAGE,3.0,Y,5
1230,37,80000,RENT,3.0,N,15
1231,27,55000,RENT,2.0,N,7
1232,22,48000,RENT,5.0,Y,2
1233,24,65000,RENT,1.0,N,3
1234,22,36000,RENT,6.0,N,2
1235,29,75000,MORTGAGE,5.0,Y,7
1236,33,63000,RENT,2.0,N,10
1237,25,60000,RENT,1.0,N,3
1238,30,60000,RENT,5.0,N,5
1239,24,42000,RENT,0.0,N,3
1240,25,150000,RENT,3.0,N,2
1241,29,64000,RENT,2.0,N,10
1242,25,62000,RENT,7.0,N,3
1243,29,80000,MORTGAGE,13.0,N,9
1244,33,50000,RENT,3.0,N,7
1245,26,36000,MORTGAGE,6.0,N,3
1246,31,55000,MORTGAGE,3.0,N,9
1247,24,48000,RENT,1.0,N,4
1248,27,51298,RENT,9.0,N,7
1249,34,75000,MORTGAGE,0.0,N,7
1250,29,65200,RENT,3.0,N,8
1251,30,21600,OWN,1.0,N,9
1252,47,54000,RENT,5.0,N,16
1253,34,68000,MORTGAGE,9.0,N,5
1254,34,90000,RENT,0.0,N,6
1255,25,180000,MORTGAGE,2.0,N,4
1256,25,35000,MORTGAGE,4.0,Y,4
1257,25,62004,OWN,1.0,Y,2
1258,34,80000,MORTGAGE,18.0,N,10
1259,29,42000,RENT,3.0,Y,9
1260,40,300000,RENT,6.0,N,11
1261,22,47000,RENT,1.0,Y,3
1262,23,120000,MORTGAGE,5.0,N,3
1263,28,27000,RENT,0.0,N,5
1264,22,42000,MORTGAGE,6.0,N,3
1265,29,43000,RENT,7.0,N,5
1266,25,70000,RENT,0.0,N,4
1267,34,34000,RENT,6.0,N,10
1268,35,102000,MORTGAGE,6.0,Y,8
1269,24,55000,RENT,3.0,N,4
1270,28,98000,MORTGAGE,2.0,N,8
1271,38,84000,RENT,0.0,N,14
1272,31,75000,RENT,2.0,Y,10
1273,25,65004,RENT,9.0,N,4
1274,49,150000,OWN,6.0,N,16
1275,22,39996,MORTGAGE,4.0,N,2
1276,27,100000,RENT,1.0,N,7
1277,25,100000,MORTGAGE,2.0,N,2
1278,23,26000,RENT,0.0,Y,3
1279,25,122000,MORTGAGE,9.0,N,2
1280,22,74000,MORTGAGE,6.0,N,4
1281,22,78504,OWN,4.0,N,2
1282,22,55000,MORTGAGE,6.0,N,3
1283,33,29000,RENT,0.0,N,5
1284,24,52000,RENT,0.0,N,4
1285,32,85000,RENT,1.0,N,9
1286,23,33600,RENT,2.0,Y,4
1287,36,100000,MORTGAGE,9.0,N,14
1288,28,85000,RENT,2.0,N,8
1289,29,65000,MORTGAGE,3.0,N,9
1290,23,50000,RENT,2.0,N,3
1291,26,20000,RENT,3.0,N,2
1292,31,42000,MORTGAGE,3.0,N,6
1293,24,55000,MORTGAGE,2.0,N,2
1294,23,75000,RENT,5.0,N,3
1295,31,24000,RENT,0.0,N,10
1296,25,15436,MORTGAGE,8.0,N,4
1297,29,120000,RENT,5.0,N,5
1298,27,105600,MORTGAGE,6.0,N,6
1299,22,60000,MORTGAGE,4.0,N,4
1300,33,65000,MORTGAGE,3.0,N,5
1301,25,40000,RENT,4.0,N,3
1302,22,36000,MORTGAGE,2.0,N,3
1303,28,100000,MORTGAGE,3.0,N,5
1304,25,34000,RENT,6.0,N,4
1305,25,69996,MORTGAGE,0.0,N,4
1306,59,150000,MORTGAGE,5.0,N,30
1307,26,65450,RENT,7.0,Y,3
1308,30,45000,RENT,14.0,N,7
1309,24,70000,RENT,2.0,N,2
1310,23,30000,RENT,2.0,Y,3
1311,22,120000,MORTGAGE,6.0,N,2
1312,27,24000,RENT,0.0,N,8
1313,24,55000,MORTGAGE,8.0,N,3
1314,22,62400,RENT,4.0,N,2
1315,29,85000,MORTGAGE,13.0,N,10
1316,38,114400,MORTGAGE,0.0,N,14
1317,21,30000,MORTGAGE,2.0,N,3
1318,30,41000,OWN,1.0,N,9
1319,32,85000,MORTGAGE,4.0,N,9
1320,23,98000,RENT,1.0,N,2
1321,25,150000,MORTGAGE,10.0,N,2
