id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
543,EDUCATION,A,6725,7.9,0.19,1
544,EDUCATION,A,6000,7.14,0.13,0
545,MEDICAL,B,4000,10.65,0.07,0
546,VENTURE,A,10000,7.88,0.14,0
547,PERSONAL,B,15000,10.37,0.29,0
548,PERSONAL,A,7000,7.14,0.12,0
549,HOMEIMPROVEMENT,C,10000,13.22,0.2,1
550,PERSONAL,B,2000,9.99,0.07,0
551,DEBTCONSOLIDATION,B,2500,11.12,0.05,0
552,EDUCATION,A,4500,7.49,0.09,0
553,HOMEIMPROVEMENT,B,25000,11.12,0.31,0
554,PERSONAL,A,4900,8.94,0.1,0
555,MEDICAL,A,5000,5.42,0.08,0
556,MEDICAL,D,16800,15.62,0.17,1
557,MEDICAL,A,6450,5.99,0.05,0
558,EDUCATION,C,10000,14.65,0.23,0
559,VENTURE,A,6000,8.49,0.05,0
560,VENTURE,B,2500,11.99,0.05,0
561,DEBTCONSOLIDATION,D,3500,14.11,0.14,1
562,PERSONAL,A,6000,9.63,0.13,1
563,PERSONAL,A,7500,6.03,0.14,0
564,MEDICAL,A,10000,7.88,0.18,0
565,PERSONAL,B,7000,9.99,0.23,1
566,DEBTCONSOLIDATION,B,12000,11.36,0.33,1
567,EDUCATION,C,8000,13.23,0.32,1
568,PERSONAL,C,10000,13.49,0.15,0
569,HOMEIMPROVEMENT,B,21000,10.59,0.26,0
570,VENTURE,B,30000,9.91,0.23,0
571,PERSONAL,A,9600,7.49,0.15,0
572,MEDICAL,B,5000,12.53,0.13,0
573,MEDICAL,C,3500,12.23,0.08,0
574,EDUCATION,A,4500,7.88,0.11,0
575,EDUCATION,B,8000,12.53,0.11,0
576,MEDICAL,A,10000,7.29,0.08,0
577,EDUCATION,A,10000,6.54,0.11,0
578,EDUCATION,B,8000,12.21,0.19,0
579,PERSONAL,A,5200,6.99,0.12,0
580,EDUCATION,B,5000,12.69,0.2,0
581,PERSONAL,B,7500,12.42,0.25,0
582,DEBTCONSOLIDATION,A,1500,7.05,0.05,0
583,EDUCATION,A,10000,7.51,0.04,0
584,DEBTCONSOLIDATION,C,7000,11.66,0.07,0
585,MEDICAL,B,3500,9.99,0.08,0
586,VENTURE,B,12000,12.67,0.12,0
587,DEBTCONSOLIDATION,C,7500,13.22,0.14,0
588,VENTURE,A,3000,7.66,0.05,0
589,HOMEIMPROVEMENT,C,12000,12.23,0.2,0
590,PERSONAL,A,8000,8.94,0.18,0
591,EDUCATION,A,4000,7.29,0.05,0
592,MEDICAL,A,5000,7.9,0.17,0
593,PERSONAL,C,12000,13.22,0.2,0
594,VENTURE,A,5000,7.88,0.11,0
595,EDUCATION,A,12000,7.9,0.2,0
596,EDUCATION,A,12000,8.94,0.12,0
597,PERSONAL,C,8000,12.99,0.18,0
598,EDUCATION,C,6000,12.53,0.12,0
599,VENTURE,A,10000,7.49,0.14,0
600,DEBTCONSOLIDATION,A,4500,7.51,0.11,0
601,DEBTCONSOLIDATION,B,10000,10.99,0.19,0
602,MEDICAL,A,5000,5.42,0.14,0
603,PERSONAL,D,7500,15.05,0.12,1
604,PERSONAL,B,13000,10.37,0.22,0
605,EDUCATION,A,4200,5.79,0.1,0
606,VENTURE,A,8000,5.99,0.1,0
607,HOMEIMPROVEMENT,A,3000,8.0,0.02,0
608,EDUCATION,A,10000,5.42,0.1,0
609,DEBTCONSOLIDATION,D,10000,14.54,0.29,1
610,PERSONAL,A,3600,6.03,0.03,0
611,VENTURE,B,5000,10.59,0.12,0
612,VENTURE,A,6000,7.88,0.12,0
613,EDUCATION,C,12000,13.22,0.31,1
614,EDUCATION,B,15000,11.99,0.2,0
615,DEBTCONSOLIDATION,A,9000,5.99,0.25,0
616,MEDICAL,B,10000,11.12,0.17,0
617,MEDICAL,E,20000,17.04,0.32,1
618,VENTURE,A,11500,7.51,0.14,0
619,EDUCATION,C,20000,14.27,0.29,0
620,DEBTCONSOLIDATION,A,8000,7.9,0.16,0
621,MEDICAL,B,14400,10.99,0.4,0
622,PERSONAL,A,10000,7.88,0.2,0
623,MEDICAL,A,12000,8.94,0.11,0
624,EDUCATION,A,7000,7.14,0.12,0
625,VENTURE,B,9500,9.7,0.17,0
626,HOMEIMPROVEMENT,A,12000,6.62,0.27,0
627,DEBTCONSOLIDATION,A,15000,6.03,0.2,0
628,VENTURE,C,4000,12.53,0.08,0
629,DEBTCONSOLIDATION,A,3600,7.49,0.05,0
630,VENTURE,A,10000,9.63,0.13,0
631,EDUCATION,A,8000,7.29,0.2,0
632,EDUCATION,D,25000,15.95,0.3,0
633,PERSONAL,D,14000,14.96,0.35,1
634,HOMEIMPROVEMENT,B,15000,11.58,0.17,0
635,HOMEIMPROVEMENT,B,3200,11.71,0.05,0
636,MEDICAL,C,9000,12.87,0.16,0
637,VENTURE,A,20000,6.54,0.4,0
638,DEBTCONSOLIDATION,B,4000,10.25,0.08,0
639,MEDICAL,B,10000,10.37,0.22,0
640,DEBTCONSOLIDATION,A,3000,7.29,0.05,0
641,HOMEIMPROVEMENT,C,10000,14.26,0.14,0
642,EDUCATION,A,13000,5.42,0.23,0
643,VENTURE,A,8400,6.99,0.06,0
644,HOMEIMPROVEMENT,A,15000,6.91,0.09,0
645,VENTURE,B,3500,11.83,0.04,0
646,EDUCATION,A,3500,6.62,0.05,0
647,DEBTCONSOLIDATION,A,18000,6.91,0.13,0
648,PERSONAL,A,12000,7.29,0.2,0
649,DEBTCONSOLIDATION,C,3100,13.49,0.05,0
650,VENTURE,A,6000,7.9,0.12,0
651,DEBTCONSOLIDATION,A,6000,6.92,0.09,0
652,MEDICAL,C,20000,13.47,0.39,1
653,EDUCATION,A,6000,6.17,0.15,0
654,EDUCATION,A,5000,7.88,0.13,0
655,PERSONAL,B,4000,10.95,0.14,0
656,DEBTCONSOLIDATION,C,3600,14.35,0.07,0
657,MEDICAL,D,4000,15.05,0.07,1
658,DEBTCONSOLIDATION,A,10000,6.03,0.15,0
659,MEDICAL,A,8000,8.9,0.23,0
660,VENTURE,C,6000,14.27,0.1,0
661,DEBTCONSOLIDATION,A,7000,7.51,0.14,0
662,VENTURE,A,5000,6.62,0.1,0
663,MEDICAL,A,5000,8.59,0.25,0
664,EDUCATION,B,18000,10.75,0.3,0
665,EDUCATION,A,7000,7.14,0.09,0
666,VENTURE,B,10000,12.42,0.19,0
667,MEDICAL,B,25000,10.99,0.21,0
668,HOMEIMPROVEMENT,A,10000,6.62,0.1,1
669,DEBTCONSOLIDATION,B,10000,12.69,0.2,0
670,MEDICAL,B,6000,10.37,0.12,0
671,PERSONAL,C,8000,13.57,0.13,0
672,VENTURE,B,2400,9.91,0.03,0
673,EDUCATION,A,5000,7.51,0.07,0
674,VENTURE,B,13750,9.88,0.22,0
675,DEBTCONSOLIDATION,A,6000,5.42,0.08,0
676,DEBTCONSOLIDATION,B,14400,11.99,0.16,0
677,EDUCATION,A,1200,8.32,0.01,0
678,VENTURE,B,5000,11.99,0.06,0
679,PERSONAL,B,14000,12.69,0.1,1
680,HOMEIMPROVEMENT,D,9000,15.57,0.14,1
681,VENTURE,B,5500,11.11,0.19,0
682,MEDICAL,A,10000,5.99,0.27,0
683,EDUCATION,D,8000,16.29,0.11,0
684,VENTURE,B,12000,10.25,0.3,0
685,DEBTCONSOLIDATION,A,9000,5.99,0.09,0
686,HOMEIMPROVEMENT,C,7000,12.98,0.13,0
687,MEDICAL,B,5000,10.39,0.07,0
688,PERSONAL,B,10000,9.88,0.14,0
689,MEDICAL,A,6000,7.88,0.28,0
690,DEBTCONSOLIDATION,B,9600,12.42,0.15,0
691,MEDICAL,A,6000,7.51,0.2,0
692,PERSONAL,B,10000,10.65,0.33,0
693,MEDICAL,A,8000,7.29,0.06,0
694,HOMEIMPROVEMENT,A,4000,7.9,0.07,0
695,HOMEIMPROVEMENT,D,20000,14.54,0.36,1
696,VENTURE,D,10400,15.21,0.15,0
697,EDUCATION,A,3500,8.94,0.07,0
698,HOMEIMPROVEMENT,B,19200,12.69,0.28,0
699,MEDICAL,A,14750,6.62,0.2,0
700,PERSONAL,B,16000,12.69,0.31,1
701,VENTURE,A,3500,7.9,0.05,0
702,VENTURE,B,14000,10.38,0.24,0
703,EDUCATION,A,1400,8.9,0.03,0
704,DEBTCONSOLIDATION,D,7000,14.96,0.21,1
705,MEDICAL,C,5000,12.87,0.08,0
706,PERSONAL,C,7000,12.68,0.12,0
707,DEBTCONSOLIDATION,A,5000,7.29,0.13,0
708,PERSONAL,A,14000,5.42,0.13,0
709,VENTURE,A,6000,5.99,0.16,0
710,MEDICAL,A,5250,5.99,0.09,0
711,VENTURE,A,5000,9.32,0.17,0
712,EDUCATION,D,3500,15.65,0.09,0
713,VENTURE,B,4000,11.71,0.04,0
714,PERSONAL,C,5000,10.78,0.17,0
715,PERSONAL,A,3000,7.51,0.05,0
716,VENTURE,C,15000,13.48,0.47,0
717,PERSONAL,B,6000,10.62,0.08,0
718,PERSONAL,A,10000,6.99,0.16,0
719,EDUCATION,B,12000,12.69,0.16,0
720,DEBTCONSOLIDATION,C,14400,13.85,0.14,0
721,EDUCATION,A,3000,7.51,0.1,0
722,EDUCATION,A,6200,7.29,0.1,0
723,MEDICAL,C,8000,12.87,0.16,0
724,EDUCATION,C,25000,13.85,0.35,0
725,HOMEIMPROVEMENT,E,20000,14.7,0.33,1
726,HOMEIMPROVEMENT,A,10000,7.74,0.13,0
727,EDUCATION,A,2000,7.66,0.05,0
728,PERSONAL,B,15000,12.21,0.24,0
729,EDUCATION,C,14000,12.84,0.05,1
730,HOMEIMPROVEMENT,B,15000,10.0,0.12,0
731,PERSONAL,C,14400,13.61,0.14,0
732,VENTURE,A,10000,7.49,0.25,0
733,DEBTCONSOLIDATION,D,1000,16.29,0.04,1
734,EDUCATION,C,10000,13.16,0.08,0
735,DEBTCONSOLIDATION,D,10000,15.95,0.25,1
736,MEDICAL,A,1200,7.74,0.08,0
737,PERSONAL,B,4800,11.49,0.09,0
738,VENTURE,C,5000,13.57,0.05,0
739,VENTURE,C,4000,14.35,0.21,1
740,HOMEIMPROVEMENT,C,20000,14.27,0.35,1
741,VENTURE,D,3000,16.29,0.06,1
742,HOMEIMPROVEMENT,C,5275,12.53,0.11,0
743,DEBTCONSOLIDATION,B,5100,11.12,0.09,0
744,VENTURE,D,35000,15.62,0.32,1
745,DEBTCONSOLIDATION,C,8200,13.11,0.11,0
746,PERSONAL,A,17000,7.49,0.17,0
747,MEDICAL,B,5000,9.25,0.12,0
748,PERSONAL,C,12000,14.27,0.18,0
749,DEBTCONSOLIDATION,A,9500,8.07,0.14,0
750,EDUCATION,A,5000,7.51,0.13,0
751,PERSONAL,B,4000,10.59,0.09,0
752,MEDICAL,E,10000,17.56,0.21,1
753,MEDICAL,B,3000,11.12,0.2,1
754,VENTURE,C,12000,13.49,0.09,0
755,EDUCATION,C,4000,12.23,0.07,0
756,DEBTCONSOLIDATION,B,15000,9.88,0.3,0
757,MEDICAL,B,24000,11.49,0.28,0
758,EDUCATION,B,5000,12.18,0.1,0
759,VENTURE,B,3000,10.99,0.04,0
760,MEDICAL,B,7500,9.96,0.18,0
761,HOMEIMPROVEMENT,A,14000,7.88,0.16,0
762,DEBTCONSOLIDATION,B,15000,11.89,0.25,0
763,DEBTCONSOLIDATION,A,3000,5.99,0.07,0
764,PERSONAL,B,4000,10.99,0.13,1
765,EDUCATION,A,6500,8.59,0.14,0
766,MEDICAL,C,2800,13.49,0.06,0
767,EDUCATION,D,8000,15.37,0.18,0
768,EDUCATION,A,10000,8.49,0.14,0
769,EDUCATION,B,10000,10.38,0.42,1
770,PERSONAL,A,10000,6.03,0.08,0
771,VENTURE,C,4000,13.92,0.05,0
772,EDUCATION,B,12800,10.75,0.22,0
773,HOMEIMPROVEMENT,D,10000,15.33,0.11,0
774,PERSONAL,B,8000,11.99,0.06,0
775,VENTURE,D,6000,14.96,0.18,1
776,PERSONAL,C,12000,13.48,0.11,0
777,EDUCATION,A,9600,9.32,0.11,0
778,MEDICAL,C,1500,13.16,0.04,0
779,PERSONAL,A,5000,7.14,0.07,0
780,MEDICAL,A,10000,6.03,0.13,0
781,PERSONAL,A,10000,7.88,0.12,0
782,VENTURE,C,20000,13.85,0.16,0
783,VENTURE,A,7750,8.94,0.15,0
784,PERSONAL,B,5000,10.75,0.14,0
785,MEDICAL,B,4000,11.71,0.07,0
786,DEBTCONSOLIDATION,C,14000,13.57,0.2,0
787,EDUCATION,B,12000,12.53,0.23,0
788,DEBTCONSOLIDATION,A,8000,7.14,0.16,0
789,EDUCATION,C,8000,12.99,0.2,0
790,EDUCATION,D,8000,14.91,0.12,1
791,VENTURE,A,10000,6.03,0.2,0
792,HOMEIMPROVEMENT,C,8000,13.98,0.24,1
793,DEBTCONSOLIDATION,A,10000,8.9,0.06,0
794,VENTURE,C,6000,14.11,0.14,0
795,DEBTCONSOLIDATION,C,6000,12.09,0.07,0
796,PERSONAL,B,5000,9.91,0.1,0
797,VENTURE,A,12000,9.63,0.16,0
798,PERSONAL,A,9000,9.63,0.14,0
799,PERSONAL,C,12000,12.99,0.14,0
800,HOMEIMPROVEMENT,B,15000,9.63,0.25,0
801,PERSONAL,C,10000,13.49,0.4,1
802,VENTURE,B,5000,9.99,0.14,0
803,HOMEIMPROVEMENT,B,10500,10.25,0.18,0
804,DEBTCONSOLIDATION,C,8400,13.11,0.06,0
805,MEDICAL,D,10000,14.83,0.14,1
806,DEBTCONSOLIDATION,C,3000,13.11,0.1,1
807,DEBTCONSOLIDATION,B,8000,10.71,0.16,0
808,PERSONAL,C,25000,13.49,0.36,0
809,DEBTCONSOLIDATION,C,7500,13.49,0.09,0
810,MEDICAL,B,4000,10.99,0.2,0
811,EDUCATION,C,5000,13.8,0.08,0
812,MEDICAL,B,8000,9.99,0.12,0
813,PERSONAL,D,12800,15.7,0.1,0
814,VENTURE,B,7500,11.49,0.13,0
815,EDUCATION,C,10000,13.22,0.13,0
816,VENTURE,B,5000,10.38,0.17,0
817,MEDICAL,A,7200,6.99,0.15,0
818,MEDICAL,A,9000,6.17,0.24,0
819,HOMEIMPROVEMENT,E,25000,17.04,0.21,0
820,HOMEIMPROVEMENT,A,3600,6.99,0.06,0
821,VENTURE,B,17000,11.83,0.25,0
822,PERSONAL,D,5600,15.21,0.17,0
823,VENTURE,B,13000,11.14,0.36,1
824,VENTURE,A,12000,7.29,0.08,0
825,DEBTCONSOLIDATION,D,5000,15.99,0.11,1
826,VENTURE,D,6200,15.62,0.1,0
827,PERSONAL,A,9050,7.29,0.3,0
828,DEBTCONSOLIDATION,B,15000,10.25,0.13,0
829,VENTURE,B,12000,10.65,0.13,0
830,PERSONAL,A,15000,8.49,0.19,1
831,VENTURE,B,3000,9.96,0.05,0
832,DEBTCONSOLIDATION,C,8400,11.97,0.16,0
833,MEDICAL,A,8000,7.51,0.18,0
834,EDUCATION,A,6625,5.42,0.09,0
835,VENTURE,B,2500,10.99,0.09,0
836,MEDICAL,C,10000,12.99,0.19,0
837,MEDICAL,C,35000,14.27,0.34,0
838,MEDICAL,B,7200,9.88,0.18,0
839,MEDICAL,B,4800,10.99,0.07,0
840,DEBTCONSOLIDATION,C,12000,13.49,0.3,0
841,EDUCATION,A,4000,7.9,0.1,0
842,EDUCATION,A,4500,7.51,0.17,0
843,DEBTCONSOLIDATION,A,6000,5.79,0.1,0
844,VENTURE,B,15000,11.12,0.19,0
845,VENTURE,B,8000,11.36,0.17,0
846,DEBTCONSOLIDATION,A,4000,7.14,0.03,0
847,HOMEIMPROVEMENT,C,10000,13.57,0.1,0
848,MEDICAL,B,13000,10.62,0.3,0
849,MEDICAL,D,6000,14.42,0.18,1
850,VENTURE,B,13000,10.0,0.13,0
851,PERSONAL,B,10000,9.99,0.2,0
852,EDUCATION,B,10000,11.99,0.13,0
853,VENTURE,B,20000,11.48,0.13,0
854,PERSONAL,D,4800,18.25,0.16,0
855,PERSONAL,A,3500,7.68,0.06,0
856,VENTURE,B,15000,11.89,0.22,0
857,VENTURE,A,10000,6.03,0.15,0
858,VENTURE,B,3000,12.69,0.08,0
859,DEBTCONSOLIDATION,B,7800,10.99,0.11,0
860,PERSONAL,A,3350,5.42,0.03,0
861,VENTURE,B,1000,11.99,0.02,0
862,PERSONAL,D,15000,15.65,0.27,1
863,DEBTCONSOLIDATION,C,1000,13.79,0.03,0
864,MEDICAL,B,8000,10.99,0.13,0
865,VENTURE,B,5500,10.36,0.23,0
866,MEDICAL,A,4000,7.9,0.06,0
867,DEBTCONSOLIDATION,A,6500,6.03,0.14,0
868,PERSONAL,B,4500,11.71,0.04,0
869,DEBTCONSOLIDATION,C,8500,13.92,0.25,0
870,VENTURE,C,10000,12.99,0.15,0
871,VENTURE,C,15000,15.96,0.3,0
872,VENTURE,B,12000,10.99,0.13,0
873,MEDICAL,B,6000,10.99,0.07,0
874,VENTURE,A,12000,6.62,0.13,0
875,PERSONAL,C,6000,12.29,0.09,0
876,DEBTCONSOLIDATION,C,1200,14.65,0.02,0
877,MEDICAL,D,4000,14.46,0.14,1
878,HOMEIMPROVEMENT,A,3000,7.9,0.04,0
879,PERSONAL,D,7000,14.96,0.14,0
880,VENTURE,A,4500,6.76,0.06,0
881,HOMEIMPROVEMENT,A,10000,6.99,0.15,0
882,MEDICAL,A,25000,8.94,0.18,0
883,VENTURE,C,15000,13.06,0.3,0
884,HOMEIMPROVEMENT,B,15000,10.62,0.1,0
885,HOMEIMPROVEMENT,A,5000,7.88,0.05,0
886,DEBTCONSOLIDATION,A,20000,6.91,0.2,0
887,EDUCATION,A,14000,6.17,0.16,0
888,EDUCATION,C,6600,13.49,0.14,0
889,HOMEIMPROVEMENT,D,15000,15.99,0.17,0
890,EDUCATION,A,7000,5.99,0.12,0
891,EDUCATION,B,5000,10.59,0.07,0
892,VENTURE,D,15000,14.74,0.21,0
893,VENTURE,B,11000,10.99,0.14,0
894,EDUCATION,B,8500,9.99,0.17,0
895,EDUCATION,B,10000,10.74,0.23,0
896,PERSONAL,B,15000,10.65,0.21,0
897,MEDICAL,B,20000,12.21,0.3,0
898,VENTURE,C,6000,13.98,0.09,0
899,VENTURE,E,4000,19.03,0.17,1
900,MEDICAL,B,15000,11.86,0.21,0
901,VENTURE,D,6000,16.07,0.14,0
902,PERSONAL,B,7000,10.99,0.08,0
903,VENTURE,E,5000,16.32,0.28,1
904,DEBTCONSOLIDATION,B,7000,9.99,0.12,0
905,EDUCATION,A,8000,8.49,0.21,0
906,MEDICAL,C,8000,13.35,0.06,0
907,EDUCATION,A,7000,8.59,0.13,0
908,VENTURE,B,1000,10.99,0.03,0
909,DEBTCONSOLIDATION,C,6000,15.23,0.2,0
910,MEDICAL,A,5000,7.74,0.25,0
911,PERSONAL,D,4500,14.61,0.11,0
912,PERSONAL,D,12000,15.62,0.24,0
913,EDUCATION,B,12000,11.99,0.15,0
914,MEDICAL,A,10000,8.94,0.23,0
915,PERSONAL,B,7000,9.99,0.12,0
916,EDUCATION,C,2500,13.49,0.06,0
917,VENTURE,B,12000,11.71,0.16,0
918,MEDICAL,A,4800,6.54,0.08,0
919,VENTURE,B,6000,10.59,0.12,0
920,MEDICAL,B,5000,12.53,0.17,0
921,HOMEIMPROVEMENT,A,10000,6.17,0.17,0
922,HOMEIMPROVEMENT,A,12000,7.88,0.09,0
923,EDUCATION,C,10000,13.98,0.24,0
924,PERSONAL,C,8000,14.26,0.2,0
925,PERSONAL,C,5000,15.96,0.06,0
926,EDUCATION,A,10000,5.79,0.25,0
927,PERSONAL,A,3000,6.99,0.09,0
928,EDUCATION,B,3000,9.91,0.05,0
929,EDUCATION,B,9000,10.65,0.18,0
930,EDUCATION,A,2500,7.14,0.06,0
931,DEBTCONSOLIDATION,C,12000,13.23,0.19,1
932,EDUCATION,B,35000,10.65,0.39,0
933,DEBTCONSOLIDATION,B,5000,10.99,0.09,0
934,PERSONAL,A,14400,6.62,0.08,0
935,DEBTCONSOLIDATION,B,10000,11.83,0.18,0
936,DEBTCONSOLIDATION,A,6000,5.42,0.11,0
937,EDUCATION,B,25000,10.75,0.36,1
938,VENTURE,B,5600,11.11,0.16,0
939,PERSONAL,A,10000,7.49,0.17,0
940,PERSONAL,A,2500,6.76,0.1,0
941,MEDICAL,A,4500,5.42,0.12,0
942,MEDICAL,B,10000,12.69,0.15,0
943,MEDICAL,B,10000,12.53,0.17,0
944,VENTURE,B,14000,12.42,0.19,0
945,MEDICAL,A,12000,8.94,0.2,0
946,PERSONAL,A,5000,6.62,0.08,0
947,HOMEIMPROVEMENT,B,2500,11.49,0.03,0
948,VENTURE,D,15000,16.49,0.25,0
949,VENTURE,B,4000,10.65,0.04,0
950,PERSONAL,C,3000,14.72,0.13,0
951,EDUCATION,C,9800,13.98,0.16,0
952,EDUCATION,C,3000,12.53,0.05,0
953,MEDICAL,B,2000,11.12,0.07,0
954,VENTURE,B,12000,12.69,0.16,0
955,HOMEIMPROVEMENT,B,15000,9.99,0.26,0
956,EDUCATION,A,3000,7.49,0.05,0
957,MEDICAL,B,15000,12.21,0.25,0
958,DEBTCONSOLIDATION,A,10000,7.68,0.07,0
959,PERSONAL,B,2700,10.99,0.03,0
960,EDUCATION,B,19200,10.99,0.31,1
961,MEDICAL,B,8500,10.59,0.14,0
962,PERSONAL,B,4000,12.21,0.09,0
963,EDUCATION,A,12000,7.51,0.24,0
964,PERSONAL,D,11000,14.11,0.38,1
965,MEDICAL,B,5000,11.99,0.17,0
966,HOMEIMPROVEMENT,A,10000,7.49,0.11,0
967,PERSONAL,E,35000,18.39,0.23,0
968,MEDICAL,B,6000,12.42,0.07,0
969,DEBTCONSOLIDATION,B,20000,10.37,0.1,0
970,EDUCATION,B,14400,10.59,0.18,0
971,VENTURE,A,15000,7.49,0.12,0
972,DEBTCONSOLIDATION,B,14000,11.71,0.16,0
973,DEBTCONSOLIDATION,B,6000,10.25,0.14,0
974,VENTURE,A,7000,8.49,0.08,0
975,PERSONAL,A,13000,8.38,0.1,0
976,EDUCATION,A,9975,7.49,0.09,0
977,HOMEIMPROVEMENT,C,15000,13.61,0.17,0
978,VENTURE,D,9000,16.77,0.07,0
979,EDUCATION,A,6000,6.76,0.08,0
980,DEBTCONSOLIDATION,A,5000,5.42,0.06,1
981,VENTURE,D,12000,16.77,0.2,0
982,VENTURE,C,8000,14.65,0.13,0
983,DEBTCONSOLIDATION,D,5000,15.62,0.09,1
984,EDUCATION,A,9600,7.51,0.09,0
985,VENTURE,B,15000,10.99,0.29,0
986,EDUCATION,B,18000,10.65,0.26,0
987,PERSONAL,B,6000,10.37,0.15,1
988,DEBTCONSOLIDATION,B,11200,10.99,0.22,0
989,DEBTCONSOLIDATION,A,3600,5.79,0.09,0
990,DEBTCONSOLIDATION,B,5000,10.74,0.09,0
991,MEDICAL,C,14000,12.61,0.38,1
992,HOMEIMPROVEMENT,D,24250,14.96,0.25,1
993,EDUCATION,D,15000,15.65,0.23,1
994,EDUCATION,A,6000,7.29,0.12,0
995,EDUCATION,A,5000,7.14,0.11,0
996,MEDICAL,A,12000,6.92,0.23,0
997,EDUCATION,C,7000,13.47,0.13,0
998,EDUCATION,C,14000,14.27,0.23,0
999,VENTURE,C,4200,12.99,0.09,0
1000,VENTURE,C,10000,13.61,0.11,0
1001,VENTURE,C,10000,13.61,0.2,0
1002,HOMEIMPROVEMENT,B,14000,11.26,0.23,0
1003,VENTURE,C,1500,12.99,0.04,0
1004,EDUCATION,B,3000,12.69,0.06,0
1005,PERSONAL,B,5000,10.65,0.07,0
1006,VENTURE,B,9000,10.36,0.11,0
1007,EDUCATION,C,6400,13.61,0.15,1
1008,PERSONAL,A,6000,5.42,0.1,0
1009,MEDICAL,D,3600,15.37,0.03,1
1010,DEBTCONSOLIDATION,A,15000,8.49,0.25,0
1011,DEBTCONSOLIDATION,A,4000,5.42,0.1,0
1012,DEBTCONSOLIDATION,B,20000,12.69,0.13,0
1013,MEDICAL,B,18000,10.59,0.23,0
1014,HOMEIMPROVEMENT,A,10000,5.79,0.15,0
1015,EDUCATION,B,5000,8.88,0.17,0
1016,MEDICAL,C,6000,12.87,0.14,0
1017,MEDICAL,D,4500,15.37,0.17,1
1018,HOMEIMPROVEMENT,D,2400,17.58,0.04,1
1019,PERSONAL,B,3000,11.83,0.07,0
1020,DEBTCONSOLIDATION,A,7000,8.0,0.11,0
1021,EDUCATION,A,6000,5.42,0.13,0
1022,HOMEIMPROVEMENT,A,7000,6.91,0.08,0
1023,EDUCATION,B,15000,11.48,0.33,1
1024,EDUCATION,A,8500,5.42,0.19,0
1025,HOMEIMPROVEMENT,B,15000,10.62,0.28,1
1026,DEBTCONSOLIDATION,C,20000,13.06,0.2,0
1027,PERSONAL,D,15000,15.65,0.23,1
1028,DEBTCONSOLIDATION,B,5000,10.25,0.13,0
1029,DEBTCONSOLIDATION,A,6000,7.88,0.09,0
1030,EDUCATION,C,6000,12.87,0.1,0
1031,VENTURE,A,10000,7.88,0.2,0
1032,EDUCATION,A,10000,6.17,0.13,0
1033,MEDICAL,B,20000,10.62,0.33,1
1034,PERSONAL,C,4600,14.17,0.09,0
1035,MEDICAL,A,2500,7.51,0.05,0
1036,EDUCATION,B,15000,10.37,0.2,0
1037,EDUCATION,B,10000,12.42,0.17,0
1038,PERSONAL,B,8000,11.11,0.12,1
1039,EDUCATION,A,3500,5.99,0.06,0
1040,VENTURE,C,2000,14.65,0.07,0
1041,EDUCATION,C,10000,13.23,0.26,0
1042,EDUCATION,B,15000,9.62,0.25,0
1043,VENTURE,A,2000,8.49,0.06,0
1044,PERSONAL,D,15000,15.21,0.19,1
1045,DEBTCONSOLIDATION,B,1500,12.21,0.03,0
1046,DEBTCONSOLIDATION,D,12000,15.58,0.18,0
1047,HOMEIMPROVEMENT,A,13000,7.51,0.43,1
1048,MEDICAL,B,5000,10.38,0.1,0
1049,VENTURE,B,10000,11.71,0.17,0
1050,DEBTCONSOLIDATION,C,5000,13.57,0.19,0
1051,PERSONAL,C,10000,13.49,0.13,0
1052,HOMEIMPROVEMENT,B,2500,9.91,0.04,0
1053,VENTURE,B,5000,11.49,0.17,0
1054,DEBTCONSOLIDATION,B,20000,11.26,0.26,0
1055,DEBTCONSOLIDATION,B,6000,10.62,0.05,0
1056,MEDICAL,E,14400,16.32,0.13,1
1057,PERSONAL,C,3000,14.65,0.21,1
1058,EDUCATION,B,15000,10.38,0.27,0
1059,VENTURE,A,11000,7.49,0.27,0
1060,VENTURE,A,5000,7.68,0.13,0
1061,EDUCATION,D,1000,16.29,0.02,1
1062,MEDICAL,B,10000,12.42,0.11,0
1063,DEBTCONSOLIDATION,B,5000,9.91,0.1,0
1064,VENTURE,F,7700,18.78,0.12,0
1065,EDUCATION,C,1000,14.27,0.04,0
1066,VENTURE,C,5000,12.53,0.08,0
1067,VENTURE,A,10000,7.51,0.16,0
1068,MEDICAL,A,10000,6.99,0.09,0
1069,VENTURE,B,15000,10.39,0.19,0
1070,PERSONAL,B,10000,12.42,0.19,1
1071,MEDICAL,E,2500,19.03,0.04,1
1072,EDUCATION,B,12000,10.99,0.13,0
1073,PERSONAL,A,35000,8.49,0.44,0
1074,HOMEIMPROVEMENT,B,4000,11.12,0.05,0
1075,MEDICAL,A,9000,7.88,0.11,0
1076,EDUCATION,A,6500,8.59,0.19,0
1077,DEBTCONSOLIDATION,B,4000,10.0,0.11,1
1078,MEDICAL,B,8500,10.75,0.23,1
1079,PERSONAL,B,6000,8.88,0.15,0
1080,VENTURE,A,8500,6.54,0.08,0
1081,EDUCATION,A,12000,7.88,0.16,0
1082,EDUCATION,A,2500,7.51,0.03,0
1083,PERSONAL,C,2000,14.22,0.02,0
1084,HOMEIMPROVEMENT,B,20000,11.89,0.21,0
