id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
59213,PERSONAL,D,10000,16.89,0.2
59214,DEBTCONSOLIDATION,B,2250,9.99,0.03
59215,EDUCATION,A,12000,8.94,0.12
59216,PERSONAL,A,16800,6.03,0.28
59217,PERSONAL,B,6000,9.99,0.05
59218,VENTURE,C,8500,13.57,0.2
59219,EDUCATION,B,8000,10.99,0.06
59220,HOMEIMPROVEMENT,B,7000,12.69,0.18
59221,MEDICAL,D,6000,14.42,0.2
59222,HOMEIMPROVEMENT,A,7000,6.92,0.12
59223,EDUCATION,A,20000,7.9,0.18
59224,DEBTCONSOLIDATION,C,5000,13.47,0.15
59225,EDUCATION,A,8000,7.14,0.09
59226,MEDICAL,A,12000,6.03,0.17
59227,PERSONAL,D,12000,15.37,0.17
59228,EDUCATION,C,6000,13.48,0.1
59229,VENTURE,B,25000,10.74,0.17
59230,VENTURE,C,6000,12.68,0.05
59231,HOMEIMPROVEMENT,B,7000,11.83,0.06
59232,MEDICAL,C,8000,13.61,0.22
59233,PERSONAL,B,5500,10.74,0.09
59234,MEDICAL,C,10000,13.11,0.22
59235,VENTURE,A,12000,7.51,0.11
59236,PERSONAL,E,14400,17.99,0.2
59237,HOMEIMPROVEMENT,B,15000,11.48,0.21
59238,EDUCATION,A,12000,6.92,0.16
59239,EDUCATION,C,6000,13.23,0.15
59240,MEDICAL,A,6000,7.29,0.07
59241,HOMEIMPROVEMENT,C,6000,13.49,0.07
59242,VENTURE,A,6000,7.49,0.2
59243,HOMEIMPROVEMENT,D,4500,14.59,0.1
59244,PERSONAL,B,6500,9.99,0.11
59245,EDUCATION,D,6400,14.46,0.22
59246,PERSONAL,B,4200,11.36,0.05
59247,MEDICAL,B,3000,11.71,0.05
59248,PERSONAL,A,4000,8.63,0.04
59249,PERSONAL,B,13250,12.18,0.33
59250,DEBTCONSOLIDATION,C,2000,13.48,0.05
59251,DEBTCONSOLIDATION,C,10000,13.49,0.14
59252,HOMEIMPROVEMENT,A,5500,7.88,0.29
59253,MEDICAL,B,13000,11.26,0.25
59254,EDUCATION,B,9900,11.99,0.12
59255,EDUCATION,A,10000,6.03,0.18
59256,VENTURE,A,6000,6.03,0.07
59257,MEDICAL,D,5000,14.59,0.17
59258,HOMEIMPROVEMENT,C,8000,13.99,0.16
59259,MEDICAL,E,25000,19.42,0.38
59260,MEDICAL,A,7500,8.07,0.04
59261,PERSONAL,A,9600,7.51,0.14
59262,EDUCATION,B,7000,11.49,0.21
59263,VENTURE,A,7000,5.79,0.16
59264,DEBTCONSOLIDATION,B,9000,12.18,0.14
59265,HOMEIMPROVEMENT,C,5000,14.65,0.14
59266,MEDICAL,C,10000,12.73,0.26
59267,VENTURE,D,20000,15.65,0.22
59268,HOMEIMPROVEMENT,C,6000,12.41,0.09
59269,HOMEIMPROVEMENT,A,6000,7.49,0.04
59270,MEDICAL,D,10000,15.7,0.37
59271,PERSONAL,B,6500,10.74,0.18
59272,VENTURE,D,5000,15.31,0.15
59273,DEBTCONSOLIDATION,A,21000,9.63,0.28
59274,VENTURE,A,7000,7.49,0.29
59275,HOMEIMPROVEMENT,B,9500,9.88,0.17
59276,PERSONAL,B,5000,11.86,0.07
59277,DEBTCONSOLIDATION,A,4000,7.49,0.07
59278,EDUCATION,B,4000,10.83,0.11
59279,PERSONAL,C,7000,12.53,0.18
59280,PERSONAL,A,18000,6.17,0.16
59281,HOMEIMPROVEMENT,B,8000,9.88,0.15
59282,PERSONAL,B,6000,10.36,0.12
59283,HOMEIMPROVEMENT,A,7000,9.63,0.14
59284,MEDICAL,A,6000,6.03,0.09
59285,EDUCATION,B,5000,10.75,0.18
59286,DEBTCONSOLIDATION,C,7500,13.22,0.2
59287,PERSONAL,A,15000,7.49,0.43
59288,DEBTCONSOLIDATION,D,14000,15.65,0.35
59289,PERSONAL,A,900,7.9,0.02
59290,EDUCATION,B,10800,9.99,0.27
59291,EDUCATION,B,25000,9.62,0.36
59292,VENTURE,A,5000,8.0,0.11
59293,VENTURE,C,10000,13.22,0.18
59294,PERSONAL,C,10000,12.73,0.32
59295,MEDICAL,B,30000,11.71,0.31
59296,EDUCATION,C,12000,12.68,0.21
59297,EDUCATION,C,15000,12.84,0.15
59298,PERSONAL,C,15000,12.23,0.15
59299,EDUCATION,B,8000,11.48,0.13
59300,HOMEIMPROVEMENT,C,35000,13.49,0.3
59301,PERSONAL,A,4000,7.88,0.06
59302,EDUCATION,B,15000,11.14,0.16
59303,MEDICAL,B,10000,10.59,0.16
59304,EDUCATION,C,19400,13.04,0.17
59305,MEDICAL,C,12000,13.79,0.2
59306,PERSONAL,C,20000,13.48,0.08
59307,EDUCATION,A,15000,7.9,0.2
59308,VENTURE,C,4500,13.49,0.07
59309,PERSONAL,A,18000,7.51,0.24
59310,PERSONAL,A,5000,7.49,0.05
59311,EDUCATION,B,7000,9.25,0.23
59312,VENTURE,B,3600,12.69,0.08
59313,DEBTCONSOLIDATION,A,16000,7.51,0.35
59314,MEDICAL,C,8000,14.22,0.15
59315,PERSONAL,A,4000,5.99,0.09
59316,HOMEIMPROVEMENT,D,6000,14.96,0.12
59317,MEDICAL,C,10000,13.49,0.25
59318,VENTURE,B,1500,11.89,0.03
59319,MEDICAL,B,2000,11.71,0.11
59320,VENTURE,B,7000,10.59,0.19
59321,DEBTCONSOLIDATION,B,6500,10.71,0.14
59322,DEBTCONSOLIDATION,C,7200,15.23,0.14
59323,VENTURE,C,3500,13.22,0.1
59324,VENTURE,D,7000,14.11,0.11
59325,VENTURE,D,3600,16.49,0.06
59326,MEDICAL,B,14000,10.99,0.23
59327,HOMEIMPROVEMENT,C,6500,12.87,0.09
59328,MEDICAL,A,9600,7.51,0.13
59329,DEBTCONSOLIDATION,A,7000,7.88,0.16
59330,MEDICAL,C,12000,13.98,0.26
59331,DEBTCONSOLIDATION,A,15000,6.54,0.19
59332,DEBTCONSOLIDATION,A,4000,6.76,0.07
59333,MEDICAL,A,6000,6.17,0.06
59334,EDUCATION,A,15000,8.9,0.24
59335,MEDICAL,B,8500,10.38,0.14
59336,EDUCATION,B,5000,10.99,0.17
59337,MEDICAL,A,16000,7.51,0.21
59338,EDUCATION,B,7500,12.69,0.13
59339,PERSONAL,C,6000,13.22,0.21
59340,MEDICAL,C,10000,13.57,0.29
59341,PERSONAL,B,5200,9.91,0.14
59342,DEBTCONSOLIDATION,A,10000,7.51,0.23
59343,EDUCATION,A,4500,5.79,0.04
59344,MEDICAL,A,4750,8.49,0.15
59345,PERSONAL,A,18000,7.88,0.25
59346,MEDICAL,A,5000,6.99,0.07
59347,MEDICAL,B,13600,10.0,0.3
59348,EDUCATION,A,6000,7.46,0.09
59349,PERSONAL,C,20000,13.06,0.22
59350,EDUCATION,B,24000,11.49,0.17
59351,MEDICAL,A,12000,8.59,0.29
59352,MEDICAL,B,11000,11.89,0.26
59353,MEDICAL,D,5000,14.96,0.06
59354,MEDICAL,C,16000,13.79,0.32
59355,VENTURE,A,5000,7.49,0.1
59356,EDUCATION,A,10000,6.92,0.1
59357,HOMEIMPROVEMENT,A,6000,7.14,0.08
59358,EDUCATION,B,3500,11.99,0.1
59359,HOMEIMPROVEMENT,C,8000,13.49,0.09
59360,PERSONAL,D,6000,16.07,0.15
59361,DEBTCONSOLIDATION,A,12000,5.42,0.19
59362,HOMEIMPROVEMENT,E,8875,15.68,0.3
59363,VENTURE,B,8500,10.36,0.1
59364,VENTURE,B,2000,10.99,0.04
59365,MEDICAL,A,12000,7.88,0.12
59366,VENTURE,B,6000,12.69,0.07
59367,VENTURE,B,4000,11.49,0.13
59368,EDUCATION,D,5000,14.42,0.17
59369,DEBTCONSOLIDATION,A,10000,8.59,0.25
59370,PERSONAL,A,12000,7.51,0.2
59371,VENTURE,E,15000,16.7,0.11
59372,DEBTCONSOLIDATION,C,18000,12.99,0.28
59373,PERSONAL,B,5400,10.0,0.14
59374,EDUCATION,B,10000,10.62,0.07
59375,DEBTCONSOLIDATION,D,25000,14.96,0.5
59376,MEDICAL,D,6000,15.05,0.1
59377,PERSONAL,B,5000,11.36,0.08
59378,MEDICAL,C,4000,13.49,0.13
59379,VENTURE,B,5600,11.11,0.16
59380,EDUCATION,B,21000,12.42,0.25
59381,MEDICAL,A,3900,7.51,0.1
59382,EDUCATION,A,12000,8.9,0.28
59383,PERSONAL,D,4000,15.7,0.17
59384,HOMEIMPROVEMENT,B,25000,9.91,0.23
59385,PERSONAL,A,15000,7.9,0.25
59386,EDUCATION,B,8000,10.62,0.25
59387,MEDICAL,B,15000,12.69,0.44
59388,DEBTCONSOLIDATION,C,24000,13.92,0.53
59389,MEDICAL,B,5000,9.91,0.23
59390,MEDICAL,B,15000,10.75,0.19
59391,PERSONAL,B,10000,10.36,0.27
59392,DEBTCONSOLIDATION,B,5000,11.49,0.09
59393,MEDICAL,C,11500,13.57,0.34
59394,HOMEIMPROVEMENT,C,18000,10.91,0.31
59395,PERSONAL,C,12000,12.61,0.18
59396,MEDICAL,A,5000,7.29,0.14
59397,PERSONAL,A,11000,7.49,0.2
59398,PERSONAL,A,4800,7.9,0.04
59399,PERSONAL,C,8000,14.27,0.06
59400,EDUCATION,B,10000,11.99,0.25
59401,PERSONAL,B,4000,12.42,0.05
59402,EDUCATION,C,7750,13.23,0.16
59403,DEBTCONSOLIDATION,B,6000,9.99,0.1
59404,MEDICAL,A,3200,6.99,0.13
59405,PERSONAL,B,15000,11.12,0.16
59406,DEBTCONSOLIDATION,A,6000,7.14,0.08
59407,EDUCATION,A,5000,7.14,0.09
59408,MEDICAL,C,20000,13.06,0.22
59409,MEDICAL,A,6000,7.66,0.14
59410,VENTURE,B,4800,11.89,0.19
59411,DEBTCONSOLIDATION,A,7000,9.63,0.12
59412,EDUCATION,B,6500,10.74,0.07
59413,VENTURE,A,10000,6.03,0.13
59414,PERSONAL,C,6400,13.48,0.11
59415,DEBTCONSOLIDATION,A,10000,6.03,0.26
59416,VENTURE,B,7000,11.49,0.11
59417,MEDICAL,A,8500,6.92,0.14
59418,PERSONAL,A,10000,7.66,0.09
59419,VENTURE,A,5000,8.0,0.06
59420,PERSONAL,C,14000,14.27,0.29
59421,PERSONAL,C,4000,12.23,0.13
59422,MEDICAL,B,5000,10.65,0.14
59423,PERSONAL,B,24000,10.99,0.4
59424,PERSONAL,C,14000,12.61,0.33
59425,EDUCATION,D,15000,14.46,0.19
59426,HOMEIMPROVEMENT,A,10000,7.9,0.08
59427,HOMEIMPROVEMENT,A,6000,6.62,0.1
59428,EDUCATION,B,6000,10.99,0.11
59429,PERSONAL,A,5000,6.03,0.07
59430,VENTURE,A,4000,7.51,0.08
59431,VENTURE,A,9000,7.51,0.2
59432,PERSONAL,A,6000,5.42,0.08
59433,DEBTCONSOLIDATION,C,6000,12.99,0.1
59434,PERSONAL,A,12000,5.79,0.13
59435,VENTURE,A,4000,7.12,0.02
59436,VENTURE,B,5000,10.65,0.07
59437,PERSONAL,B,20000,11.48,0.17
59438,EDUCATION,D,14500,14.61,0.26
59439,DEBTCONSOLIDATION,C,7000,13.72,0.11
59440,HOMEIMPROVEMENT,B,6000,10.59,0.13
59441,EDUCATION,A,7000,8.94,0.17
59442,VENTURE,B,10000,10.95,0.14
59443,VENTURE,D,16000,15.99,0.15
59444,PERSONAL,B,4800,11.49,0.14
59445,PERSONAL,A,8000,8.0,0.22
59446,MEDICAL,A,10000,8.94,0.24
59447,VENTURE,B,10000,12.42,0.18
59448,PERSONAL,A,12000,7.51,0.1
59449,MEDICAL,A,15500,7.88,0.17
59450,PERSONAL,B,5000,11.11,0.1
59451,PERSONAL,D,10000,14.84,0.19
59452,DEBTCONSOLIDATION,B,12000,10.51,0.16
59453,DEBTCONSOLIDATION,A,6800,9.63,0.14
59454,EDUCATION,A,10000,5.79,0.3
59455,PERSONAL,B,11225,10.65,0.23
59456,DEBTCONSOLIDATION,B,25000,10.99,0.22
59457,VENTURE,C,15000,12.73,0.34
59458,DEBTCONSOLIDATION,B,16000,11.14,0.25
59459,EDUCATION,B,10000,11.86,0.33
59460,EDUCATION,B,17000,12.42,0.28
59461,DEBTCONSOLIDATION,A,12000,7.51,0.09
59462,VENTURE,C,20000,13.11,0.36
59463,HOMEIMPROVEMENT,A,7500,6.03,0.09
59464,MEDICAL,C,12000,13.11,0.33
59465,DEBTCONSOLIDATION,C,7500,13.22,0.16
59466,MEDICAL,B,4000,11.71,0.06
59467,EDUCATION,C,15000,12.68,0.16
59468,VENTURE,A,6000,6.91,0.05
59469,EDUCATION,B,3000,10.75,0.09
59470,VENTURE,C,10000,13.48,0.09
59471,VENTURE,A,5000,7.88,0.1
59472,MEDICAL,B,6600,11.49,0.19
59473,VENTURE,C,6800,11.22,0.17
59474,MEDICAL,A,12000,7.9,0.2
59475,MEDICAL,B,12000,11.11,0.2
59476,MEDICAL,A,7000,8.49,0.1
59477,EDUCATION,B,12000,11.71,0.09
59478,PERSONAL,B,15000,11.86,0.08
59479,DEBTCONSOLIDATION,B,15000,10.62,0.21
59480,MEDICAL,A,6000,7.51,0.11
59481,VENTURE,E,10000,16.45,0.13
59482,MEDICAL,D,5600,15.65,0.16
59483,MEDICAL,A,12500,7.51,0.21
59484,MEDICAL,A,5000,5.42,0.08
59485,EDUCATION,B,8500,10.99,0.2
59486,DEBTCONSOLIDATION,B,5000,11.99,0.21
59487,EDUCATION,B,12000,10.37,0.14
59488,VENTURE,A,10000,7.51,0.27
59489,HOMEIMPROVEMENT,B,10000,11.49,0.09
59490,MEDICAL,B,3000,11.83,0.12
59491,MEDICAL,B,10000,11.86,0.39
59492,VENTURE,B,5000,10.2,0.1
59493,VENTURE,B,15000,11.48,0.22
59494,PERSONAL,A,15000,6.03,0.19
59495,MEDICAL,D,6500,15.65,0.12
59496,MEDICAL,B,12000,9.99,0.14
59497,DEBTCONSOLIDATION,D,7000,14.46,0.23
59498,HOMEIMPROVEMENT,A,20000,6.99,0.24
59499,EDUCATION,C,15000,13.04,0.19
59500,VENTURE,F,9600,19.04,0.39
59501,EDUCATION,B,17000,11.49,0.28
59502,MEDICAL,A,17000,7.66,0.34
59503,EDUCATION,D,7500,12.61,0.12
59504,HOMEIMPROVEMENT,A,12000,7.51,0.08
59505,DEBTCONSOLIDATION,A,9000,9.32,0.18
59506,EDUCATION,B,10000,11.36,0.15
59507,PERSONAL,A,6000,7.14,0.06
59508,EDUCATION,A,3200,5.42,0.1
59509,PERSONAL,A,3500,7.49,0.14
59510,MEDICAL,C,12000,12.99,0.3
59511,DEBTCONSOLIDATION,A,10000,6.03,0.2
59512,VENTURE,B,8000,9.99,0.11
59513,PERSONAL,A,14000,7.88,0.3
59514,HOMEIMPROVEMENT,A,8000,6.99,0.12
59515,VENTURE,B,1800,11.58,0.04
59516,EDUCATION,C,12000,13.11,0.2
59517,PERSONAL,D,11000,15.31,0.25
59518,EDUCATION,A,8000,7.66,0.16
59519,EDUCATION,A,14400,7.51,0.12
59520,PERSONAL,B,8000,9.63,0.16
59521,DEBTCONSOLIDATION,C,7000,13.49,0.12
59522,MEDICAL,C,12000,12.09,0.28
59523,VENTURE,C,2000,12.68,0.03
59524,MEDICAL,A,15000,6.03,0.16
59525,HOMEIMPROVEMENT,C,3000,11.03,0.1
59526,DEBTCONSOLIDATION,B,8000,10.99,0.27
59527,EDUCATION,B,8000,10.59,0.1
59528,DEBTCONSOLIDATION,B,15000,11.12,0.25
59529,PERSONAL,B,10000,11.14,0.15
59530,PERSONAL,C,13000,13.22,0.33
59531,HOMEIMPROVEMENT,B,10000,10.99,0.11
59532,VENTURE,A,11000,7.49,0.13
59533,EDUCATION,C,7200,13.61,0.17
59534,EDUCATION,C,12000,13.16,0.14
59535,HOMEIMPROVEMENT,B,10000,11.99,0.12
59536,PERSONAL,B,8000,10.99,0.18
59537,VENTURE,B,22000,10.25,0.41
59538,MEDICAL,B,3000,11.83,0.13
59539,EDUCATION,A,6000,7.9,0.09
59540,HOMEIMPROVEMENT,A,6000,8.94,0.2
59541,PERSONAL,C,3000,10.28,0.04
59542,EDUCATION,B,8000,11.49,0.22
59543,EDUCATION,C,15000,13.85,0.17
59544,MEDICAL,C,10000,13.11,0.11
59545,PERSONAL,B,12000,11.86,0.16
59546,MEDICAL,C,8000,14.27,0.13
59547,MEDICAL,B,10000,11.99,0.14
59548,PERSONAL,A,10000,7.51,0.1
59549,EDUCATION,C,6000,12.73,0.09
59550,DEBTCONSOLIDATION,A,12000,7.51,0.11
59551,EDUCATION,B,15000,11.86,0.16
59552,DEBTCONSOLIDATION,A,10000,7.51,0.17
59553,MEDICAL,B,12000,10.65,0.12
59554,MEDICAL,B,25000,10.99,0.42
59555,MEDICAL,B,6000,9.62,0.12
59556,EDUCATION,A,3000,6.03,0.05
59557,MEDICAL,B,12000,11.83,0.09
59558,EDUCATION,B,13000,10.99,0.24
59559,PERSONAL,A,6000,8.94,0.12
59560,MEDICAL,A,2000,6.39,0.04
59561,PERSONAL,A,12000,7.88,0.18
59562,VENTURE,C,7000,12.53,0.23
59563,DEBTCONSOLIDATION,B,25000,12.18,0.05
59564,HOMEIMPROVEMENT,D,5000,13.17,0.06
59565,EDUCATION,A,10000,8.07,0.18
59566,VENTURE,B,4800,10.99,0.19
59567,EDUCATION,B,3600,8.88,0.08
59568,VENTURE,B,15000,10.62,0.21
59569,VENTURE,A,8000,7.49,0.13
59570,MEDICAL,B,10000,10.65,0.29
59571,EDUCATION,D,12000,14.96,0.2
59572,EDUCATION,B,17000,8.88,0.23
59573,DEBTCONSOLIDATION,C,7000,13.49,0.11
59574,PERSONAL,D,17500,15.7,0.3
59575,DEBTCONSOLIDATION,A,8000,7.14,0.15
59576,EDUCATION,A,4600,8.9,0.07
59577,PERSONAL,B,20000,11.12,0.27
59578,HOMEIMPROVEMENT,C,7200,14.27,0.09
59579,EDUCATION,A,8000,8.9,0.08
59580,PERSONAL,B,8000,10.37,0.11
59581,EDUCATION,C,12000,13.49,0.1
59582,VENTURE,C,7000,13.79,0.08
59583,EDUCATION,A,8000,7.49,0.15
59584,VENTURE,A,10000,7.88,0.14
59585,PERSONAL,B,4000,10.25,0.07
59586,VENTURE,A,4000,7.51,0.1
59587,MEDICAL,A,2000,8.49,0.06
59588,HOMEIMPROVEMENT,D,17600,14.59,0.25
59589,VENTURE,E,5000,16.4,0.1
59590,PERSONAL,A,16000,6.62,0.13
59591,EDUCATION,C,5000,13.43,0.13
59592,PERSONAL,C,8000,14.79,0.12
59593,EDUCATION,B,9000,11.49,0.08
59594,EDUCATION,B,6000,10.25,0.21
59595,EDUCATION,A,2000,5.79,0.03
59596,EDUCATION,D,12000,14.59,0.22
59597,MEDICAL,D,12000,15.7,0.31
59598,PERSONAL,C,12000,13.98,0.2
59599,MEDICAL,A,6600,7.9,0.17
59600,VENTURE,E,20000,16.0,0.28
59601,VENTURE,C,1000,13.49,0.03
59602,DEBTCONSOLIDATION,B,3000,11.49,0.09
59603,EDUCATION,B,4800,10.75,0.07
59604,DEBTCONSOLIDATION,B,7200,11.71,0.14
59605,VENTURE,A,5000,8.9,0.13
59606,VENTURE,C,1000,15.27,0.02
59607,DEBTCONSOLIDATION,A,21000,6.17,0.36
59608,DEBTCONSOLIDATION,B,9000,10.65,0.2
59609,VENTURE,B,10000,12.42,0.2
59610,EDUCATION,C,21000,13.35,0.49
59611,EDUCATION,A,10000,6.62,0.12
59612,DEBTCONSOLIDATION,C,16750,13.22,0.37
59613,VENTURE,A,2500,6.91,0.09
59614,DEBTCONSOLIDATION,B,5000,12.18,0.15
59615,PERSONAL,B,10000,10.0,0.2
59616,PERSONAL,B,8000,12.53,0.17
59617,PERSONAL,C,5000,13.48,0.1
59618,PERSONAL,B,10000,12.18,0.27
59619,EDUCATION,A,12800,7.51,0.15
59620,VENTURE,B,13000,12.42,0.26
59621,MEDICAL,A,12000,6.62,0.15
59622,EDUCATION,A,8500,5.42,0.22
59623,MEDICAL,C,5000,13.85,0.13
59624,PERSONAL,A,22000,7.88,0.29
59625,HOMEIMPROVEMENT,A,8000,8.49,0.11
59626,EDUCATION,C,4000,13.49,0.1
59627,PERSONAL,B,10000,12.21,0.25
59628,VENTURE,B,3000,11.49,0.06
59629,VENTURE,B,14000,10.99,0.22
59630,MEDICAL,C,7000,12.87,0.15
59631,VENTURE,B,20000,10.37,0.17
59632,MEDICAL,B,12000,10.99,0.2
59633,PERSONAL,A,6000,7.51,0.16
59634,VENTURE,B,4500,11.71,0.07
59635,VENTURE,B,16000,10.36,0.32
59636,MEDICAL,C,10000,14.26,0.21
59637,EDUCATION,B,10250,12.53,0.39
59638,MEDICAL,E,19000,17.56,0.33
59639,VENTURE,B,12000,11.86,0.19
59640,PERSONAL,A,7000,8.49,0.07
59641,EDUCATION,B,7000,10.38,0.08
59642,HOMEIMPROVEMENT,A,12000,6.03,0.14
59643,VENTURE,C,3000,13.23,0.1
59644,EDUCATION,B,3500,12.69,0.07
59645,EDUCATION,E,10000,17.14,0.18
59646,DEBTCONSOLIDATION,A,12000,6.76,0.21
59647,DEBTCONSOLIDATION,D,9000,14.46,0.23
59648,DEBTCONSOLIDATION,B,6000,10.65,0.05
59649,PERSONAL,A,15000,7.88,0.21
59650,PERSONAL,A,8000,5.42,0.06
59651,PERSONAL,A,2400,7.49,0.03
59652,VENTURE,C,5000,13.48,0.1
59653,PERSONAL,A,8000,7.49,0.16
59654,HOMEIMPROVEMENT,A,5000,6.03,0.15
59655,EDUCATION,A,6000,7.66,0.14
59656,MEDICAL,C,5000,14.27,0.19
59657,VENTURE,B,13000,10.75,0.35
59658,EDUCATION,B,8000,11.14,0.15
59659,DEBTCONSOLIDATION,C,5600,13.04,0.11
59660,PERSONAL,A,7000,7.4,0.23
59661,EDUCATION,D,10000,14.84,0.33
59662,HOMEIMPROVEMENT,D,10800,14.59,0.14
59663,DEBTCONSOLIDATION,B,5000,12.69,0.14
59664,VENTURE,C,11200,13.48,0.24
59665,DEBTCONSOLIDATION,B,2400,10.65,0.06
59666,PERSONAL,B,10000,10.95,0.21
59667,VENTURE,C,12000,13.49,0.16
59668,PERSONAL,B,9000,12.21,0.11
59669,DEBTCONSOLIDATION,A,12000,8.9,0.2
59670,EDUCATION,B,5000,10.37,0.17
59671,PERSONAL,A,20000,6.54,0.2
59672,PERSONAL,A,15000,7.9,0.19
59673,EDUCATION,B,15000,12.21,0.19
59674,EDUCATION,D,10000,17.58,0.23
59675,VENTURE,A,3500,6.03,0.05
59676,DEBTCONSOLIDATION,B,25000,10.36,0.28
59677,VENTURE,B,10500,10.36,0.35
59678,MEDICAL,A,5000,5.42,0.1
59679,MEDICAL,B,4000,9.91,0.1
59680,PERSONAL,A,6000,7.29,0.05
59681,VENTURE,C,4000,13.35,0.08
59682,DEBTCONSOLIDATION,B,5600,10.37,0.1
59683,PERSONAL,A,8000,7.51,0.08
59684,MEDICAL,B,3500,11.99,0.06
59685,EDUCATION,A,10000,7.51,0.25
59686,PERSONAL,D,30000,14.54,0.29
59687,EDUCATION,A,10000,6.99,0.24
59688,MEDICAL,C,2000,13.49,0.04
59689,MEDICAL,B,12000,9.99,0.22
59690,VENTURE,B,12000,12.21,0.27
59691,EDUCATION,A,5000,7.74,0.04
59692,DEBTCONSOLIDATION,C,10000,13.99,0.21
59693,DEBTCONSOLIDATION,A,5000,8.49,0.1
59694,MEDICAL,B,4000,10.62,0.05
59695,DEBTCONSOLIDATION,A,4000,7.14,0.09
59696,PERSONAL,D,10000,14.11,0.14
59697,VENTURE,A,10000,7.14,0.16
59698,DEBTCONSOLIDATION,C,10000,13.49,0.2
59699,DEBTCONSOLIDATION,C,12000,12.68,0.11
59700,EDUCATION,C,15000,13.61,0.29
59701,MEDICAL,A,4000,5.42,0.04
59702,EDUCATION,A,8000,8.0,0.16
59703,PERSONAL,B,8000,10.25,0.21
59704,PERSONAL,B,8000,10.74,0.07
59705,EDUCATION,C,2000,13.49,0.07
59706,MEDICAL,B,15000,11.86,0.17
59707,HOMEIMPROVEMENT,A,9350,7.49,0.13
59708,DEBTCONSOLIDATION,A,18400,5.99,0.22
59709,EDUCATION,A,6000,7.9,0.21
59710,PERSONAL,B,15000,12.21,0.2
59711,DEBTCONSOLIDATION,C,9000,13.49,0.2
59712,VENTURE,B,16000,11.99,0.29
59713,MEDICAL,A,9000,7.49,0.17
59714,VENTURE,D,4000,14.74,0.15
59715,VENTURE,C,16000,13.49,0.31
59716,EDUCATION,B,3500,11.49,0.1
59717,VENTURE,B,15000,12.21,0.15
59718,EDUCATION,C,5700,13.47,0.13
59719,MEDICAL,D,7000,15.62,0.13
59720,EDUCATION,C,10000,13.49,0.17
59721,DEBTCONSOLIDATION,D,3800,13.99,0.12
59722,EDUCATION,B,21000,11.36,0.24
59723,DEBTCONSOLIDATION,A,6000,6.99,0.16
59724,MEDICAL,B,4000,10.99,0.09
59725,DEBTCONSOLIDATION,A,6500,7.49,0.14
59726,DEBTCONSOLIDATION,B,5000,10.74,0.04
59727,VENTURE,C,7000,14.27,0.19
59728,EDUCATION,A,6000,7.74,0.06
59729,VENTURE,B,15000,10.99,0.17
59730,PERSONAL,C,5000,13.23,0.12
59731,VENTURE,C,16000,12.87,0.27
59732,EDUCATION,B,1500,11.49,0.02
59733,VENTURE,A,12500,7.49,0.38
59734,DEBTCONSOLIDATION,B,14550,11.36,0.18
59735,VENTURE,A,2100,6.03,0.09
59736,MEDICAL,B,6000,11.14,0.21
59737,PERSONAL,A,10000,7.51,0.13
59738,PERSONAL,D,4000,15.7,0.05
59739,PERSONAL,B,2000,11.49,0.03
59740,PERSONAL,A,12000,7.9,0.16
59741,EDUCATION,A,15000,6.91,0.2
59742,MEDICAL,C,8000,12.99,0.25
59743,PERSONAL,B,4000,10.37,0.08
59744,PERSONAL,D,15000,14.59,0.11
59745,MEDICAL,B,25000,10.75,0.17
59746,EDUCATION,B,10000,11.86,0.13
59747,DEBTCONSOLIDATION,D,10000,16.77,0.33
59748,MEDICAL,A,2400,7.9,0.03
59749,DEBTCONSOLIDATION,C,10000,12.98,0.2
59750,VENTURE,C,5000,14.35,0.13
59751,PERSONAL,B,15000,10.99,0.11
59752,PERSONAL,A,5000,8.49,0.08
59753,EDUCATION,C,10000,11.03,0.15
59754,VENTURE,A,6500,6.92,0.11
59755,VENTURE,A,6000,7.74,0.3
59756,VENTURE,C,6000,13.48,0.12
59757,MEDICAL,B,2000,9.62,0.05
59758,DEBTCONSOLIDATION,A,13650,7.88,0.31
59759,EDUCATION,A,10000,8.07,0.13
59760,EDUCATION,B,13500,11.49,0.16
59761,MEDICAL,A,15000,7.88,0.31
59762,HOMEIMPROVEMENT,E,25000,16.35,0.25
59763,VENTURE,A,6000,7.88,0.07
59764,EDUCATION,C,10000,12.87,0.15
59765,VENTURE,B,10000,10.37,0.08
59766,EDUCATION,B,10000,9.88,0.3
59767,DEBTCONSOLIDATION,A,8500,8.49,0.2
59768,VENTURE,C,12000,13.22,0.21
59769,PERSONAL,C,10000,13.49,0.2
59770,DEBTCONSOLIDATION,B,11700,12.69,0.27
59771,PERSONAL,A,2000,5.42,0.04
59772,DEBTCONSOLIDATION,A,12000,7.29,0.3
59773,EDUCATION,A,7200,8.59,0.06
59774,EDUCATION,C,5000,12.99,0.14
59775,HOMEIMPROVEMENT,B,15000,11.36,0.36
59776,PERSONAL,C,12000,13.16,0.29
59777,EDUCATION,D,5600,15.99,0.11
59778,PERSONAL,A,8000,8.9,0.07
59779,MEDICAL,C,1700,11.34,0.04
59780,VENTURE,A,4000,6.76,0.07
59781,MEDICAL,B,12000,12.42,0.16
59782,DEBTCONSOLIDATION,A,12000,8.9,0.2
59783,MEDICAL,B,10000,10.95,0.15
59784,PERSONAL,B,24000,11.83,0.38
59785,PERSONAL,A,6000,7.51,0.12
